Day	Date	Time	01:Irrad	02:Irrad	03:Irrad	06:Irrad	08:Irrad	10:Irrad	13:Irrad	14:Irrad	04:Sham	05:Sham	07:Sham	09:Sham	11:Sham	12:Sham	15:Sham	16:Sham
-3	2017-02-12	23:22	24.144	0.000	22.944	22.212	15.048	25.972	0.000	34.484	22.804	23.248	33.684	0.000	1.380	19.696	3.388	0.032
-3	2017-02-12	23:23	16.048	0.000	26.748	27.468	34.036	27.456	0.000	32.368	19.032	0.000	37.412	0.000	0.316	24.704	0.000	8.052
-3	2017-02-12	23:24	0.000	33.768	23.780	20.520	32.632	29.568	0.000	30.944	23.580	0.000	35.964	1.212	1.304	23.696	0.036	32.816
-3	2017-02-12	23:25	0.000	32.116	26.820	21.328	31.432	29.648	0.000	9.800	22.728	0.000	9.172	3.496	0.536	12.536	0.028	33.832
-3	2017-02-12	23:26	0.000	27.416	26.816	26.556	23.448	29.796	1.380	0.000	31.456	0.000	0.000	2.472	0.864	28.180	0.044	30.720
-3	2017-02-12	23:27	0.000	35.572	20.988	29.164	32.804	6.784	28.796	0.000	28.804	0.000	17.432	1.380	1.020	28.984	8.564	34.672
-3	2017-02-12	23:28	0.000	39.248	18.012	11.264	38.744	0.000	28.196	19.268	32.244	20.504	33.032	1.580	0.244	25.900	16.832	30.000
-3	2017-02-12	23:29	16.772	35.168	18.888	25.588	37.064	0.000	21.916	28.168	1.920	25.044	31.620	1.484	0.000	0.000	16.588	21.896
-3	2017-02-12	23:30	24.420	37.332	5.580	25.588	36.064	5.232	19.156	34.556	0.000	31.556	28.604	1.820	0.096	0.000	20.932	18.912
-3	2017-02-12	23:31	17.748	37.764	0.000	28.212	21.556	38.728	27.112	21.400	9.244	35.516	27.944	1.956	0.832	0.000	20.488	6.612
-3	2017-02-12	23:32	16.064	11.452	0.000	24.248	0.000	38.644	26.548	31.252	32.244	36.916	33.264	1.516	0.356	0.000	24.296	0.000
-3	2017-02-12	23:33	33.332	0.000	0.000	20.236	0.000	34.928	22.332	32.296	30.336	22.668	36.272	1.496	0.548	6.980	21.600	0.000
-3	2017-02-12	23:34	31.088	9.932	0.000	21.900	0.000	37.544	30.436	31.284	29.712	0.000	37.636	1.812	0.696	26.764	20.980	0.000
-3	2017-02-12	23:35	32.844	42.148	14.580	28.236	0.000	36.800	14.816	33.380	32.716	0.000	35.016	1.496	0.316	18.612	22.044	0.000
-3	2017-02-12	23:36	31.456	35.532	27.672	23.204	0.000	38.188	18.304	23.096	32.388	0.000	38.116	1.588	0.936	26.812	4.852	0.000
-3	2017-02-12	23:37	28.104	34.116	25.480	26.816	0.172	37.688	34.456	0.052	3.664	13.832	35.548	1.780	0.200	28.348	22.920	4.200
-3	2017-02-12	23:38	0.016	33.064	27.248	14.312	35.548	25.172	31.604	0.000	0.000	38.900	36.752	1.904	0.000	20.428	3.588	27.048
-3	2017-02-12	23:39	0.000	35.880	27.612	0.000	37.280	39.596	30.664	18.420	0.000	34.668	37.148	2.500	0.044	24.480	20.672	35.452
-3	2017-02-12	23:40	0.000	20.680	25.272	12.388	38.888	13.120	13.564	31.088	0.000	35.364	38.932	0.428	1.788	26.516	24.700	25.004
-3	2017-02-12	23:41	1.812	13.464	25.812	29.700	34.252	35.856	24.084	31.464	0.000	34.144	33.520	1.832	1.296	25.836	24.616	31.236
-3	2017-02-12	23:42	23.252	40.032	19.728	28.832	25.868	39.220	33.632	30.104	2.184	34.920	0.064	1.504	1.316	23.412	27.004	22.980
-3	2017-02-12	23:43	30.280	37.700	26.688	29.684	37.980	37.132	28.848	33.900	7.280	24.784	0.000	2.188	1.652	13.296	19.428	36.688
-3	2017-02-12	23:44	28.852	37.284	26.388	28.084	29.736	30.016	0.000	17.296	19.348	12.000	0.000	1.612	0.388	14.948	0.000	32.868
-3	2017-02-12	23:45	31.844	35.980	25.480	27.112	34.480	0.000	0.000	33.232	20.412	38.816	0.000	0.000	0.000	0.000	3.488	31.616
-3	2017-02-12	23:46	31.112	25.028	28.320	27.320	25.916	0.000	0.000	24.920	27.068	37.500	0.000	0.000	0.928	0.000	18.084	29.344
-3	2017-02-12	23:47	26.848	0.000	10.256	11.832	35.256	0.000	0.000	34.056	0.088	34.696	0.000	0.000	1.588	0.000	23.328	31.816
-3	2017-02-12	23:48	27.928	0.000	0.000	24.456	34.484	0.000	0.000	32.596	0.000	35.756	0.000	0.000	0.368	12.588	22.536	1.512
-3	2017-02-12	23:49	1.848	0.000	0.000	28.020	33.144	0.000	0.000	12.056	0.000	35.132	20.132	0.000	0.988	23.212	13.312	8.488
-3	2017-02-12	23:50	0.000	0.000	9.428	8.152	31.332	0.000	0.000	0.084	0.000	34.036	38.656	0.000	1.788	25.448	0.000	37.120
-3	2017-02-12	23:51	0.000	0.000	11.200	0.000	27.980	23.652	14.932	33.756	0.000	32.000	36.036	0.000	0.664	25.220	13.048	22.512
-3	2017-02-12	23:52	8.584	39.464	25.968	10.172	28.448	33.520	23.156	32.616	0.000	34.452	37.688	0.000	1.788	23.980	19.712	30.888
-3	2017-02-12	23:53	21.072	28.136	27.344	27.768	32.836	33.404	25.504	21.444	0.000	17.896	33.888	0.000	0.832	22.432	23.332	36.804
-3	2017-02-12	23:54	24.756	33.044	26.464	25.956	33.380	33.984	27.568	29.352	0.000	0.000	35.280	0.028	0.684	26.820	11.388	34.636
-3	2017-02-12	23:55	23.556	7.812	17.412	28.256	35.452	34.264	24.872	31.912	0.000	31.228	39.116	2.720	0.756	25.056	0.000	33.816
-3	2017-02-12	23:56	22.432	3.416	22.844	29.528	34.612	23.128	25.300	31.456	3.212	35.652	37.288	2.432	0.988	22.572	8.348	32.080
-3	2017-02-12	23:57	21.020	38.304	27.664	0.572	34.112	37.016	7.532	35.564	19.772	14.204	37.572	2.064	1.180	5.372	1.596	33.988
-3	2017-02-12	23:58	30.680	34.900	27.900	6.504	33.784	36.952	17.080	32.628	26.868	19.596	32.848	1.844	1.928	23.228	16.220	3.304
-3	2017-02-12	23:59	31.172	35.380	24.880	27.600	20.168	34.704	0.000	29.820	28.064	35.532	0.016	2.620	1.220	21.872	24.232	15.364
-3	2017-02-13	00:00	26.620	34.164	22.552	30.568	29.888	32.312	0.000	0.000	22.520	22.288	0.000	2.768	1.064	21.552	22.984	33.568
-3	2017-02-13	00:01	22.568	10.916	0.044	19.232	0.048	34.668	0.000	4.328	26.600	31.280	18.032	2.612	0.364	18.680	23.132	33.016
-3	2017-02-13	00:02	4.904	36.820	0.104	0.320	12.428	7.388	1.948	23.696	9.564	26.936	33.220	2.904	0.268	22.404	27.480	30.820
-3	2017-02-13	00:03	0.000	34.568	0.156	30.236	33.384	35.536	28.096	24.948	0.000	26.652	38.356	2.568	0.452	19.988	25.064	30.988
-3	2017-02-13	00:04	0.000	34.396	0.000	28.372	32.684	38.452	22.396	25.020	0.000	0.000	24.104	2.188	0.548	23.168	25.328	33.544
-3	2017-02-13	00:05	9.188	24.836	0.000	0.200	36.752	32.644	28.404	25.452	0.000	0.000	17.128	1.400	2.156	12.356	21.768	31.772
-3	2017-02-13	00:06	28.556	36.244	3.184	9.632	37.732	41.564	28.556	28.600	15.780	0.000	0.000	2.556	1.268	23.096	25.728	32.232
-3	2017-02-13	00:07	32.596	36.688	19.800	31.236	26.268	34.052	28.972	29.680	29.696	0.000	0.000	1.672	0.456	21.216	27.516	21.668
-3	2017-02-13	00:08	31.244	36.716	25.904	8.668	30.016	37.036	33.636	19.068	31.472	19.028	1.164	2.052	0.380	26.016	23.916	32.352
-3	2017-02-13	00:09	31.344	29.588	27.632	0.000	0.000	25.848	26.564	27.836	26.836	32.968	26.512	1.756	1.304	25.336	13.232	27.268
-3	2017-02-13	00:10	29.044	0.000	25.084	0.000	0.000	39.152	28.004	27.664	28.916	34.336	36.700	2.420	1.264	15.548	20.496	27.236
-3	2017-02-13	00:11	31.588	0.000	27.100	0.000	0.000	36.204	32.248	27.488	33.012	34.212	36.644	1.612	0.832	23.268	24.928	32.736
-3	2017-02-13	00:12	29.588	0.000	22.284	0.000	0.000	35.364	29.700	32.368	33.396	36.332	37.880	1.188	0.380	22.756	21.784	32.104
-3	2017-02-13	00:13	0.984	0.000	25.784	4.136	19.456	35.832	31.472	32.716	29.388	33.188	38.600	1.748	0.800	12.548	6.604	33.828
-3	2017-02-13	00:14	0.000	0.000	26.356	13.256	34.604	24.136	27.528	29.452	25.500	35.256	36.244	1.936	0.500	0.000	18.684	34.272
-3	2017-02-13	00:15	6.528	0.000	18.600	17.312	28.688	0.000	24.532	31.828	31.396	21.512	4.520	2.272	0.816	16.412	11.252	34.428
-3	2017-02-13	00:16	23.604	0.000	25.568	14.820	11.616	0.000	30.184	30.300	30.052	0.000	27.412	2.052	1.116	25.904	19.952	28.768
-3	2017-02-13	00:17	26.232	0.000	23.344	13.152	34.296	0.000	11.620	32.356	34.188	0.000	31.488	2.012	0.000	24.352	24.264	0.000
-3	2017-02-13	00:18	25.984	4.804	24.184	21.096	35.744	0.000	0.000	32.256	15.896	32.052	36.004	2.044	0.000	24.384	6.928	2.968
-3	2017-02-13	00:19	1.772	36.600	21.420	18.652	32.384	0.000	15.336	31.820	11.512	35.416	36.912	2.444	0.000	23.696	23.512	33.856
-3	2017-02-13	00:20	0.000	31.032	19.288	22.000	33.436	0.000	26.496	23.688	35.836	35.736	36.620	1.684	1.244	19.916	23.180	31.004
-3	2017-02-13	00:21	0.000	36.288	0.000	16.900	38.032	0.000	30.412	22.712	21.696	36.164	18.184	1.380	1.516	18.280	26.232	32.388
-3	2017-02-13	00:22	4.952	33.044	0.000	20.820	35.668	0.000	31.432	30.900	29.312	30.212	0.000	0.000	1.304	22.764	24.936	33.532
-3	2017-02-13	00:23	25.152	27.684	0.000	18.544	30.880	10.072	24.720	9.280	31.764	35.188	0.120	0.000	1.096	22.672	26.716	27.180
-3	2017-02-13	00:24	30.700	28.236	13.300	1.744	17.396	21.304	0.000	0.136	30.464	33.328	0.212	0.000	1.388	23.468	4.312	20.268
-3	2017-02-13	00:25	29.796	27.204	0.616	26.056	33.388	28.012	0.000	0.000	30.920	13.428	0.000	0.000	1.684	24.380	28.156	31.080
-3	2017-02-13	00:26	29.000	20.964	0.172	22.656	34.564	27.100	0.000	11.836	31.248	37.120	31.056	0.000	1.588	11.116	25.016	32.916
-3	2017-02-13	00:27	30.852	17.972	0.000	26.796	20.620	27.664	0.000	29.200	9.364	35.480	35.512	0.000	1.536	27.436	27.264	30.944
-3	2017-02-13	00:28	8.620	41.288	14.488	28.336	31.332	27.520	0.000	30.952	0.064	38.232	34.620	0.000	1.336	27.380	27.348	25.520
-3	2017-02-13	00:29	0.000	30.300	22.432	12.556	32.788	25.104	0.000	19.112	28.920	33.980	34.348	0.000	1.148	27.220	25.028	28.720
-3	2017-02-13	00:30	20.852	40.932	26.920	26.148	33.184	27.680	0.000	0.000	32.696	23.172	38.428	0.000	0.644	12.668	22.480	17.420
-3	2017-02-13	00:31	23.304	32.800	25.748	24.184	32.820	29.672	0.280	0.000	31.468	0.000	37.144	0.000	1.348	0.000	24.356	28.448
-3	2017-02-13	00:32	27.436	36.564	26.612	23.316	34.628	30.144	12.756	0.400	2.528	6.720	36.932	0.000	1.400	0.000	23.380	14.984
-3	2017-02-13	00:33	26.820	36.852	23.200	22.012	21.256	30.656	9.184	30.784	0.000	34.632	36.784	0.000	1.180	0.000	22.820	35.632
-3	2017-02-13	00:34	32.144	16.220	25.880	22.516	31.596	28.612	0.000	29.996	0.000	26.596	1.972	0.128	1.052	0.368	22.400	30.912
-3	2017-02-13	00:35	29.368	0.000	21.488	23.180	25.296	27.364	0.000	29.372	0.000	26.528	0.000	0.000	0.600	21.212	28.988	33.220
-3	2017-02-13	00:36	28.536	0.000	25.104	1.032	36.388	0.000	0.000	33.236	10.744	11.164	0.000	0.000	1.064	26.984	18.456	31.416
-3	2017-02-13	00:37	26.668	0.000	27.448	26.152	32.072	0.000	0.000	32.688	34.396	13.180	0.072	0.000	0.696	6.128	28.256	33.528
-3	2017-02-13	00:38	24.288	0.000	5.712	26.184	18.132	0.000	0.000	29.972	34.544	35.612	36.096	0.000	0.000	26.048	28.044	32.556
-3	2017-02-13	00:39	14.636	22.464	0.000	25.328	34.352	0.000	0.000	10.896	26.356	36.488	22.304	0.000	0.000	24.448	28.444	4.864
-3	2017-02-13	00:40	29.336	39.388	0.000	22.620	34.048	0.000	0.004	26.244	32.420	32.916	37.504	0.000	0.232	23.580	25.364	0.000
-3	2017-02-13	00:41	27.852	32.268	0.000	14.500	30.004	0.000	7.212	28.556	25.916	27.036	34.816	0.000	2.428	24.500	22.456	0.020
-3	2017-02-13	00:42	30.372	26.784	2.900	11.396	19.212	0.000	17.220	31.968	31.412	35.972	32.368	2.320	1.700	25.444	24.000	0.000
-3	2017-02-13	00:43	28.436	32.284	7.232	0.000	35.412	0.000	20.980	27.980	28.128	34.488	36.280	3.352	1.444	16.516	24.316	0.004
-3	2017-02-13	00:44	0.000	35.284	18.032	0.000	31.484	0.000	0.000	31.128	34.104	17.604	36.716	3.916	1.012	0.000	26.156	0.044
-3	2017-02-13	00:45	22.796	37.536	24.496	0.000	0.052	0.000	15.856	27.396	30.044	0.000	13.300	2.852	1.420	0.000	26.336	0.012
-3	2017-02-13	00:46	31.896	35.728	23.952	0.000	22.264	0.068	3.944	31.764	32.672	0.000	36.796	2.020	0.872	0.000	3.852	0.116
-3	2017-02-13	00:47	27.348	6.744	23.712	0.000	34.352	5.100	0.000	32.772	33.764	0.000	37.196	3.400	0.728	1.436	0.048	17.804
-3	2017-02-13	00:48	31.988	0.000	21.672	0.000	35.932	0.212	0.000	15.120	27.764	0.000	39.504	2.612	0.180	26.420	0.000	26.952
-3	2017-02-13	00:49	27.012	0.000	19.488	0.000	27.688	0.048	0.000	0.000	33.116	9.428	36.684	3.336	0.756	27.244	8.032	30.636
-3	2017-02-13	00:50	30.536	0.000	14.756	0.000	28.752	0.436	0.000	0.000	1.628	34.504	35.736	2.452	0.916	24.696	25.784	32.932
-3	2017-02-13	00:51	27.988	0.000	19.052	12.444	26.844	0.000	0.000	0.000	0.000	23.784	36.632	2.556	0.000	23.348	26.664	30.468
-3	2017-02-13	00:52	10.284	0.000	20.044	6.568	26.604	5.112	0.000	0.000	0.000	30.416	33.812	2.568	0.000	24.652	10.136	30.036
-3	2017-02-13	00:53	0.000	25.984	18.336	10.416	31.996	27.000	0.000	0.156	0.000	11.552	36.120	2.580	0.168	23.144	18.468	26.736
-3	2017-02-13	00:54	1.968	37.672	26.884	15.144	22.852	28.668	0.000	4.328	0.000	0.000	34.768	2.716	0.832	25.980	23.568	31.112
-3	2017-02-13	00:55	24.544	29.452	26.432	20.356	34.244	26.428	0.000	15.852	0.000	0.000	31.204	1.644	0.736	20.696	23.932	29.896
-3	2017-02-13	00:56	30.136	39.768	0.016	8.952	28.588	29.448	0.000	25.968	0.000	31.428	0.000	2.588	0.568	25.788	21.580	26.820
-3	2017-02-13	00:57	29.544	36.872	0.000	8.936	34.020	32.148	0.000	6.804	0.000	33.812	0.000	2.588	1.212	25.264	0.000	27.336
-3	2017-02-13	00:58	27.648	8.736	0.000	2.644	30.332	30.680	0.004	24.920	0.000	29.756	0.000	1.352	0.600	23.736	0.284	26.268
-3	2017-02-13	00:59	28.564	0.000	0.112	1.272	29.064	30.984	14.548	1.032	0.756	31.532	0.000	2.144	0.412	13.888	0.000	25.816
-3	2017-02-13	01:00	29.504	0.000	0.112	13.036	31.348	29.348	19.988	0.000	0.852	28.948	0.000	2.100	0.756	25.384	6.800	25.320
-3	2017-02-13	01:01	28.072	5.632	17.496	26.180	13.068	23.812	16.220	0.000	0.000	31.200	0.000	2.816	0.232	26.264	0.000	25.680
-3	2017-02-13	01:02	23.564	35.288	22.996	24.928	0.000	30.832	12.300	8.244	0.000	21.856	0.000	0.472	0.152	26.400	0.020	5.332
-3	2017-02-13	01:03	10.644	34.828	19.680	25.248	0.000	34.404	18.904	23.484	2.364	24.556	14.056	0.000	0.000	2.716	9.744	0.052
-3	2017-02-13	01:04	0.000	27.532	20.316	24.432	0.000	31.980	15.168	24.272	17.968	33.280	25.728	0.000	0.000	0.000	11.132	0.000
-3	2017-02-13	01:05	4.936	33.212	23.244	24.284	0.000	14.584	17.548	13.164	21.120	32.256	28.088	0.000	1.036	0.000	14.916	0.000
-3	2017-02-13	01:06	24.428	32.272	19.664	23.136	0.000	0.000	18.272	13.164	3.584	25.968	27.444	0.000	1.032	0.000	17.864	0.000
-3	2017-02-13	01:07	25.584	31.244	27.344	20.004	0.000	0.000	17.020	15.604	0.000	0.000	25.784	0.000	1.072	5.856	10.328	0.000
-3	2017-02-13	01:08	30.904	31.044	26.380	20.448	0.000	0.000	11.396	27.948	0.000	0.000	29.320	0.000	1.180	18.528	10.580	0.000
-3	2017-02-13	01:09	0.468	34.996	20.896	19.464	0.000	0.000	8.512	30.284	0.000	4.356	35.496	0.000	0.968	20.820	22.228	0.000
-3	2017-02-13	01:10	0.000	35.144	26.696	19.628	0.000	0.000	15.820	28.728	0.000	31.372	33.936	0.000	1.220	22.680	21.772	0.000
-3	2017-02-13	01:11	0.000	34.164	7.032	17.816	0.000	0.000	7.588	30.468	0.000	27.372	18.728	0.000	0.672	6.644	23.396	0.000
-3	2017-02-13	01:12	0.000	34.368	0.000	21.920	1.116	0.000	0.000	32.564	0.000	32.328	26.436	0.000	1.032	9.328	23.132	0.000
-3	2017-02-13	01:13	0.000	17.036	0.000	21.816	16.616	0.000	0.000	17.184	0.000	35.348	7.236	0.000	1.000	17.348	0.000	0.000
-3	2017-02-13	01:14	7.148	0.012	0.000	24.204	16.844	0.000	0.000	33.212	0.000	30.484	0.132	0.000	3.704	20.180	14.300	0.000
-3	2017-02-13	01:15	0.004	15.544	0.000	23.148	0.044	0.000	0.000	30.516	1.436	36.296	27.268	0.000	0.696	25.528	28.096	0.000
-3	2017-02-13	01:16	0.000	36.600	1.520	25.516	22.852	0.000	0.000	31.848	14.288	5.536	35.080	0.000	0.000	28.228	27.112	5.200
-3	2017-02-13	01:17	0.020	35.200	0.220	21.796	4.600	0.000	0.000	29.288	21.632	1.944	35.212	0.004	0.000	25.152	22.432	18.800
-3	2017-02-13	01:18	10.236	22.244	2.500	15.804	0.000	0.012	0.000	17.444	21.532	37.264	18.712	0.120	0.000	0.000	0.168	6.556
-3	2017-02-13	01:19	18.388	33.784	20.236	27.364	0.584	0.000	0.000	31.316	22.636	33.296	29.768	5.452	0.556	0.000	0.000	5.480
-3	2017-02-13	01:20	22.336	35.312	25.332	26.180	0.116	0.000	3.536	31.684	27.400	33.900	24.500	4.232	1.220	0.000	0.112	15.536
-3	2017-02-13	01:21	18.804	36.280	18.336	25.796	10.948	0.000	1.116	31.932	26.864	26.804	0.000	3.644	0.916	0.000	18.120	18.036
-3	2017-02-13	01:22	20.700	29.016	16.868	27.568	26.544	0.000	2.844	33.032	29.612	33.588	0.000	5.484	0.928	4.296	0.000	19.664
-3	2017-02-13	01:23	26.372	0.000	17.204	24.716	26.932	0.000	2.204	5.944	0.000	33.872	0.000	4.612	0.788	5.296	0.000	22.972
-3	2017-02-13	01:24	24.604	0.000	0.000	14.328	29.464	0.000	10.932	31.884	6.896	31.196	0.000	1.004	1.020	5.072	0.168	13.316
-3	2017-02-13	01:25	21.516	0.000	0.000	28.300	19.432	0.000	20.284	10.420	27.496	20.884	0.004	0.000	0.832	0.000	0.000	0.000
-3	2017-02-13	01:26	9.728	0.000	11.680	26.800	31.312	0.000	0.044	0.000	20.712	33.328	17.304	0.000	1.200	0.000	0.000	0.000
-3	2017-02-13	01:27	0.000	0.000	19.012	23.500	31.616	0.100	0.000	0.000	14.704	34.516	33.652	0.000	1.272	0.032	0.000	0.000
-3	2017-02-13	01:28	1.928	0.116	25.348	15.496	33.212	0.064	0.000	0.000	33.964	6.872	34.020	0.000	0.652	10.852	2.180	0.000
-3	2017-02-13	01:29	18.232	0.000	25.100	27.484	27.536	11.128	0.000	0.000	33.972	20.428	34.564	0.000	1.180	6.036	0.000	0.000
-3	2017-02-13	01:30	28.356	0.000	16.944	27.188	13.272	25.064	0.000	21.280	30.988	29.520	34.584	0.000	0.980	4.436	7.044	9.212
-3	2017-02-13	01:31	6.696	0.000	15.584	25.456	29.496	29.048	0.000	30.444	0.616	30.372	33.620	0.816	0.872	13.968	4.896	16.416
-3	2017-02-13	01:32	21.368	0.000	19.432	24.232	27.172	28.080	0.000	26.968	0.000	6.480	35.996	2.864	0.980	18.180	3.320	3.552
-3	2017-02-13	01:33	29.468	0.000	19.168	12.952	25.348	28.056	0.004	28.164	0.000	0.000	21.652	1.852	1.128	21.032	14.196	0.000
-3	2017-02-13	01:34	19.356	0.000	5.716	28.280	21.728	33.632	0.000	29.364	0.000	26.564	26.248	0.000	1.432	21.884	3.172	1.416
-3	2017-02-13	01:35	0.000	0.000	27.184	25.004	24.544	33.412	10.412	30.280	0.000	30.296	26.668	0.000	1.504	22.584	0.000	0.000
-3	2017-02-13	01:36	0.000	0.000	26.320	24.380	26.152	37.564	17.464	27.288	0.000	31.688	15.904	0.000	1.548	5.436	0.000	0.000
-3	2017-02-13	01:37	0.000	0.000	24.472	25.568	31.428	13.888	0.000	22.196	0.000	31.804	24.156	0.000	1.684	22.568	0.000	0.000
-3	2017-02-13	01:38	0.000	0.000	24.528	23.036	30.956	0.000	0.004	28.912	0.000	33.836	35.536	0.000	1.388	22.968	0.000	0.000
-3	2017-02-13	01:39	4.916	0.000	12.744	26.536	29.432	0.000	0.000	28.696	0.000	25.496	33.848	0.000	1.264	23.720	6.184	0.000
-3	2017-02-13	01:40	25.704	0.000	25.856	27.752	30.844	0.000	0.012	31.044	0.000	0.000	31.556	0.000	1.168	3.052	0.000	1.600
-3	2017-02-13	01:41	28.364	1.900	9.584	25.756	28.272	27.252	0.000	30.836	0.000	0.000	31.528	0.000	1.128	0.000	0.932	2.068
-3	2017-02-13	01:42	28.564	6.244	0.000	26.672	32.148	31.596	0.000	31.320	4.852	0.000	15.564	0.000	1.412	0.000	9.956	0.148
-3	2017-02-13	01:43	21.784	16.648	0.000	19.056	28.268	32.272	0.000	6.600	8.000	0.000	30.664	0.000	1.348	0.000	0.088	0.044
-3	2017-02-13	01:44	0.016	4.404	0.000	23.088	29.844	33.536	0.000	0.000	0.004	0.000	31.000	0.000	1.388	0.248	0.000	0.020
-3	2017-02-13	01:45	21.168	15.332	0.000	0.000	29.744	35.236	0.000	0.064	0.000	0.000	33.336	0.000	0.632	0.520	0.000	10.084
-3	2017-02-13	01:46	29.048	0.000	0.432	0.000	29.564	32.932	0.000	0.000	5.584	0.000	34.544	0.000	0.000	0.000	3.728	16.896
-3	2017-02-13	01:47	29.780	19.788	3.272	0.000	34.468	33.748	0.000	0.000	6.304	6.072	7.320	0.000	1.244	0.000	0.784	21.436
-3	2017-02-13	01:48	21.252	32.772	12.204	0.000	20.000	33.884	0.000	0.000	0.000	17.388	0.000	0.000	1.148	3.212	1.248	25.168
-3	2017-02-13	01:49	16.448	26.396	14.032	0.000	32.268	31.956	0.000	0.000	0.000	15.756	0.000	0.000	1.504	1.536	0.012	11.856
-3	2017-02-13	01:50	0.000	31.872	0.000	0.000	28.380	29.772	0.000	0.000	0.000	15.332	0.000	0.000	1.400	3.504	0.000	18.972
-3	2017-02-13	01:51	0.000	30.680	0.000	4.736	28.996	24.664	0.000	18.668	0.000	0.000	0.000	0.000	1.272	7.320	0.000	23.788
-3	2017-02-13	01:52	0.000	30.056	0.000	26.244	31.836	35.452	0.000	13.144	0.000	0.000	5.612	0.000	1.116	13.352	0.000	26.072
-3	2017-02-13	01:53	0.000	30.672	1.784	27.188	12.764	31.468	0.012	18.636	0.000	0.000	26.912	0.000	1.148	18.256	0.000	21.884
-3	2017-02-13	01:54	10.888	27.864	8.116	28.916	0.000	37.220	1.820	7.796	0.000	1.888	25.444	0.000	1.072	18.248	0.000	24.272
-3	2017-02-13	01:55	21.780	0.000	19.500	22.344	0.000	32.220	0.172	17.984	0.000	0.852	25.684	0.000	0.980	16.436	0.000	24.084
-3	2017-02-13	01:56	22.916	0.000	13.700	26.288	0.012	25.472	0.000	13.128	0.000	11.644	27.444	0.000	1.652	18.248	0.000	29.500
-3	2017-02-13	01:57	23.044	0.000	0.096	7.128	0.128	30.980	0.000	0.000	0.000	0.068	33.412	0.000	1.336	18.900	0.000	18.096
-3	2017-02-13	01:58	22.932	0.000	0.000	29.516	0.000	31.500	0.000	0.128	0.000	0.096	29.812	0.000	1.416	23.468	0.000	31.796
-3	2017-02-13	01:59	24.284	0.000	0.000	26.772	0.000	35.332	0.000	0.000	0.000	0.364	32.536	0.000	0.700	18.200	0.000	28.268
-3	2017-02-13	02:00	17.436	0.000	0.000	24.980	0.000	34.352	0.016	0.000	0.000	0.000	34.248	0.000	1.548	23.448	0.000	16.644
-3	2017-02-13	02:01	16.052	0.000	0.000	24.044	0.000	32.852	0.012	8.616	0.000	0.000	19.252	0.000	1.136	23.136	0.000	29.436
-3	2017-02-13	02:02	3.812	0.000	0.000	23.368	0.000	26.604	0.000	11.520	0.000	0.000	0.000	0.000	1.128	24.044	0.000	28.096
-3	2017-02-13	02:03	0.000	0.000	0.000	28.664	0.100	28.056	0.000	0.000	0.000	0.000	0.000	0.000	0.580	23.504	0.000	22.688
-3	2017-02-13	02:04	0.000	0.000	0.000	26.912	19.136	34.984	0.000	0.000	0.000	0.000	0.000	0.000	1.188	20.664	0.000	23.964
-3	2017-02-13	02:05	3.100	0.000	0.000	26.752	15.644	30.048	0.000	0.000	0.000	0.000	0.000	0.000	1.232	22.216	0.000	33.632
-3	2017-02-13	02:06	16.656	0.000	0.136	27.056	19.436	35.748	0.000	0.000	0.000	0.028	0.000	0.000	1.296	23.648	0.000	12.820
-3	2017-02-13	02:07	16.884	0.000	0.000	27.080	27.416	33.172	0.000	4.064	0.000	7.468	0.056	0.000	0.368	6.120	0.000	32.256
-3	2017-02-13	02:08	17.868	0.000	0.096	26.652	29.596	30.916	0.000	14.936	0.000	6.264	0.620	0.000	1.296	0.000	0.000	30.652
-3	2017-02-13	02:09	20.612	0.000	0.000	27.404	31.644	33.868	0.000	0.004	0.000	20.600	0.096	0.000	0.948	0.000	0.000	32.568
-3	2017-02-13	02:10	26.268	0.000	0.000	26.600	33.116	19.356	0.000	0.004	0.000	7.632	0.084	0.000	0.844	0.132	0.000	30.684
-3	2017-02-13	02:11	25.488	0.000	0.000	25.336	23.880	33.848	0.000	0.000	0.000	0.012	0.000	0.000	0.800	0.000	0.000	30.516
-3	2017-02-13	02:12	0.364	0.000	0.000	19.104	0.000	35.656	0.000	0.000	0.000	0.000	0.000	0.000	0.844	0.000	0.000	27.936
-3	2017-02-13	02:13	17.356	0.000	0.000	29.044	0.000	29.788	0.000	0.000	0.000	0.072	0.000	0.000	1.148	0.000	0.000	26.120
-3	2017-02-13	02:14	23.320	0.000	0.000	26.896	0.000	36.332	0.000	0.000	0.000	0.068	0.000	0.000	1.328	0.000	0.000	27.184
-3	2017-02-13	02:15	14.216	0.000	0.000	26.348	0.000	31.680	0.000	0.132	0.000	0.020	0.000	0.000	1.244	0.000	0.000	30.348
-3	2017-02-13	02:16	0.000	0.000	0.000	27.632	0.228	35.064	0.000	11.396	0.000	0.000	0.000	0.000	1.788	0.000	0.000	14.480
-3	2017-02-13	02:17	0.000	0.004	0.000	27.812	4.064	10.116	0.000	17.844	0.000	0.128	0.000	0.000	1.156	0.064	0.000	0.044
-3	2017-02-13	02:18	0.000	0.000	4.748	27.452	0.000	0.000	0.000	19.064	0.000	0.032	0.000	0.000	0.780	0.000	0.000	0.000
-3	2017-02-13	02:19	7.080	0.004	17.144	11.700	0.000	0.000	0.000	3.372	0.000	0.000	0.000	0.000	1.264	0.000	0.000	0.000
