Day	Date	Time	201808 reversal1-25:Irrad	201808 reversal1-26:Sham	201808 reversal1-28:Irrad	201809 reversal-13:Sham	201809 reversal-14:Irrad	201809 reversal-15:Irrad	201809 reversal-16:Sham	201810 reversal-17:Sham	201810 reversal-18:Irrad	201810 reversal-20:Sham	201811 reversal1-17:Irrad	201811 reversal1-18:Sham	201811 reversal1-20:Irrad	201811 reversal2-21:Irrad	201811 reversal2-22:Sham	201811 reversal2-23:Sham	201811 reversal2-24:Irrad	201812 reversal-1:Sham	201812 reversal-2:Irrad	201812 reversal-3:Sham	201812 reversal-4:Irrad
1	6/2/50	10:42	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	10:43	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	10:44	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	10:45	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	10:46	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	10:47	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	10:48	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	10:49	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	10:50	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	10:51	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	10:52	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	10:53	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	10:54	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	nan	nan	nan	nan
1	6/2/50	10:55	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	nan	nan	nan	nan
1	6/2/50	10:56	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	nan	nan	nan	nan
1	6/2/50	10:57	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	nan	nan	nan	nan
1	6/2/50	10:58	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	nan	nan	nan	nan
1	6/2/50	10:59	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	nan	nan	nan	nan
1	6/2/50	11:00	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	nan	nan	nan	nan
1	6/2/50	11:01	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:02	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:03	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:04	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:05	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:06	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:07	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:08	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:09	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:10	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:11	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:12	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:13	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:14	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:15	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:16	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:17	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:18	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:19	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:20	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:21	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:22	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:23	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:24	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:25	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:26	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:27	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:28	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:29	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:30	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:31	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:32	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:33	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:34	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:35	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:36	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:37	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:38	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:39	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:40	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:41	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:42	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:43	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:44	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:45	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:46	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:47	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:48	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:49	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:50	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:51	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:52	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:53	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:54	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:55	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:56	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:57	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:58	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	11:59	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	12:00	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	12:01	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	12:02	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	12:03	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	12:04	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	12:05	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	12:06	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	12:07	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	12:08	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	12:09	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	12:10	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	12:11	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	12:12	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	12:13	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	12:14	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	12:15	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	12:16	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	12:17	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	12:18	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	12:19	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	12:20	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	12:21	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	12:22	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	12:23	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	12:24	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	12:25	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	12:26	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	12:27	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	12:28	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	12:29	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	12:30	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	12:31	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	12:32	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	12:33	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	12:34	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	12:35	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	12:36	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	12:37	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	12:38	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	12:39	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	12:40	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	12:41	nan	nan	nan	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	12:42	nan	nan	nan	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	12:43	nan	nan	nan	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1	6/2/50	12:44	nan	nan	nan	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	12:45	nan	nan	nan	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	12:46	nan	nan	nan	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	12:47	nan	nan	nan	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	12:48	nan	nan	nan	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	12:49	nan	nan	nan	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	12:50	nan	nan	nan	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	12:51	nan	nan	nan	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	12:52	nan	nan	nan	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	12:53	nan	nan	nan	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	12:54	nan	nan	nan	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	12:55	nan	nan	nan	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	12:56	nan	nan	nan	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	12:57	nan	nan	nan	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	12:58	nan	nan	nan	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	12:59	nan	nan	nan	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:00	nan	nan	nan	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:01	nan	nan	nan	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:02	nan	nan	nan	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:03	nan	nan	nan	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:04	nan	nan	nan	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:05	nan	nan	nan	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:06	nan	nan	nan	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:07	nan	nan	nan	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:08	nan	nan	nan	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:09	nan	nan	nan	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:10	nan	nan	nan	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:11	nan	nan	nan	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:12	nan	nan	nan	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:13	nan	nan	nan	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:14	nan	nan	nan	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:15	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:16	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:17	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:18	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:19	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:20	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:21	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:22	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:23	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:24	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:25	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:26	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:27	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:28	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:29	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:30	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:31	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:32	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:33	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:34	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:35	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:36	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:37	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:38	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:39	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:40	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:41	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:42	0	0	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:43	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:44	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:45	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:46	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:47	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:48	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:49	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:50	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:51	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:52	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:53	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:54	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:55	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:56	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:57	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:58	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	13:59	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	14:00	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	14:01	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	14:02	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	14:03	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	14:04	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	14:05	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
1	6/2/50	14:06	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	0	0
