Day	Date	Time	01:Irrad	03:Irrad	05:Irrad	06:Irrad	08:Irrad	09:Irrad	13:Irrad	02:Sham	04:Sham	07:Sham	10:Sham	11:Sham	12:Sham	14:Sham
-4	2017-05-26	22:15	0.020	0.000	6.216	8.100	30.984	0.000	22.572	29.168	0.000	24.880	0.000	2.452	0.000	16.004
-4	2017-05-26	22:16	18.080	0.000	29.156	0.000	7.632	0.000	33.556	31.572	0.000	28.432	0.000	2.844	0.016	0.000
-4	2017-05-26	22:17	29.188	0.000	30.220	0.000	0.000	0.000	23.988	32.212	0.000	27.320	0.000	1.852	0.000	32.688
-4	2017-05-26	22:18	28.868	0.000	20.436	6.284	7.848	0.000	17.544	12.852	0.000	26.480	0.000	2.464	0.216	30.412
-4	2017-05-26	22:19	28.848	0.000	30.180	20.004	29.356	0.000	33.500	25.984	0.000	26.904	0.004	1.800	4.596	39.384
-4	2017-05-26	22:20	24.288	0.000	28.672	17.504	23.420	0.000	32.812	31.356	0.000	23.616	1.704	2.104	0.688	38.172
-4	2017-05-26	22:21	29.280	2.056	29.788	7.288	30.480	0.000	29.748	24.080	0.000	29.316	21.620	1.188	0.000	33.932
-4	2017-05-26	22:22	29.464	4.148	20.332	19.464	30.644	0.000	35.396	25.588	0.000	22.404	1.484	0.000	1.012	0.000
-4	2017-05-26	22:23	26.828	21.112	25.748	23.100	26.304	0.000	32.980	0.000	0.000	25.616	5.000	0.000	2.968	26.088
-4	2017-05-26	22:24	15.280	22.344	27.372	17.752	28.120	0.000	33.236	0.000	0.000	28.500	25.684	1.812	2.768	36.944
-4	2017-05-26	22:25	27.796	23.920	26.648	0.780	31.380	0.000	27.336	0.000	0.000	20.656	28.580	2.104	3.636	41.652
-4	2017-05-26	22:26	24.600	24.400	24.952	16.536	24.748	0.000	35.368	4.512	0.000	28.484	7.864	2.580	0.000	41.700
-4	2017-05-26	22:27	0.012	19.128	27.652	18.836	27.652	0.000	31.888	28.800	0.000	26.336	5.920	1.244	0.000	38.052
-4	2017-05-26	22:28	7.800	10.080	31.444	5.252	0.000	0.000	34.268	30.988	0.000	22.604	29.756	0.444	0.000	42.484
-4	2017-05-26	22:29	25.320	24.420	28.268	7.804	0.000	0.000	34.256	30.132	0.000	30.448	27.304	4.444	0.000	19.664
-4	2017-05-26	22:30	21.836	26.584	3.648	21.580	0.000	0.000	17.488	32.904	0.000	31.996	16.036	2.244	0.184	26.952
-4	2017-05-26	22:31	30.096	21.732	34.600	23.032	0.000	0.000	13.784	28.472	0.000	26.996	9.680	2.812	0.016	41.320
-4	2017-05-26	22:32	21.880	25.700	32.852	22.352	21.096	0.000	17.204	20.404	0.000	26.084	21.556	2.968	2.556	14.888
-4	2017-05-26	22:33	29.264	26.880	1.696	23.444	26.184	0.000	18.732	33.500	0.000	23.532	23.520	3.380	3.212	29.364
-4	2017-05-26	22:34	28.684	26.456	0.000	5.568	27.664	0.000	35.972	15.580	0.000	27.428	21.836	1.820	1.132	23.128
-4	2017-05-26	22:35	29.152	6.804	0.000	1.788	30.044	0.000	27.516	0.000	0.000	28.432	21.552	2.556	0.000	18.536
-4	2017-05-26	22:36	30.680	0.000	30.744	18.900	28.896	0.000	35.304	0.000	0.000	28.936	19.348	3.556	0.000	9.800
-4	2017-05-26	22:37	19.204	0.000	35.444	24.244	30.720	0.000	1.188	0.000	0.000	29.868	18.152	3.056	0.000	38.400
-4	2017-05-26	22:38	31.628	0.000	28.572	23.744	32.064	0.000	32.420	13.436	0.000	31.232	6.352	2.572	0.000	34.816
-4	2017-05-26	22:39	23.632	17.264	28.768	21.780	9.828	0.000	28.616	28.900	0.000	23.244	0.000	2.148	0.000	41.432
-4	2017-05-26	22:40	12.972	29.196	13.080	17.420	0.000	0.000	25.556	28.588	0.000	28.296	0.000	3.072	0.000	38.720
-4	2017-05-26	22:41	0.000	22.772	31.256	1.568	0.000	0.000	32.872	25.100	0.000	28.480	7.168	1.836	0.000	15.500
-4	2017-05-26	22:42	3.504	25.756	25.600	22.244	0.000	0.000	32.664	29.464	0.000	5.220	19.388	2.312	0.320	0.000
-4	2017-05-26	22:43	26.636	25.116	33.116	22.136	31.728	0.000	26.048	31.720	0.000	0.000	17.372	1.152	0.000	0.000
-4	2017-05-26	22:44	15.748	20.548	30.872	22.552	31.612	0.000	31.904	14.768	0.000	0.000	10.132	2.236	0.000	0.000
-4	2017-05-26	22:45	18.404	0.000	19.056	2.604	28.780	0.000	32.152	29.520	0.000	8.920	19.800	1.128	0.000	0.000
-4	2017-05-26	22:46	22.488	10.436	30.312	0.000	33.412	0.000	1.784	31.432	0.000	27.212	13.312	1.144	0.000	0.900
-4	2017-05-26	22:47	29.012	26.316	20.780	0.000	29.780	0.000	28.228	31.256	0.000	28.600	21.104	1.480	0.000	9.064
-4	2017-05-26	22:48	28.580	28.836	32.220	0.000	32.468	0.000	29.872	19.604	0.000	27.920	22.096	2.020	0.000	0.000
-4	2017-05-26	22:49	23.464	28.256	20.104	0.000	33.088	0.000	31.200	1.716	0.000	25.984	22.512	1.356	0.000	17.288
-4	2017-05-26	22:50	28.412	26.032	23.704	13.564	27.988	0.000	28.120	30.544	0.000	28.252	10.804	1.328	0.000	31.880
-4	2017-05-26	22:51	19.520	27.264	28.200	19.536	34.496	0.000	0.000	35.700	0.000	26.800	0.000	1.012	0.000	32.548
-4	2017-05-26	22:52	27.668	25.548	23.768	21.772	15.088	0.000	0.016	32.988	0.000	25.280	0.000	1.852	0.000	31.980
-4	2017-05-26	22:53	23.020	15.356	11.556	9.172	0.000	0.000	21.952	21.196	0.000	6.496	0.000	2.832	0.000	32.972
-4	2017-05-26	22:54	24.732	0.000	27.996	7.632	0.000	0.000	31.004	31.164	0.000	21.336	16.768	2.484	0.628	35.972
-4	2017-05-26	22:55	24.468	21.084	34.428	1.036	0.000	0.000	29.928	29.052	0.000	21.236	12.268	0.000	0.000	37.544
-4	2017-05-26	22:56	3.616	26.744	20.000	12.448	6.304	0.000	29.472	29.416	0.000	8.764	0.196	0.012	0.000	36.448
-4	2017-05-26	22:57	0.000	22.916	18.604	3.948	27.500	0.000	30.072	23.384	0.000	0.064	0.080	1.648	0.000	36.688
-4	2017-05-26	22:58	0.000	29.168	19.204	5.588	27.700	0.000	29.704	30.328	0.000	10.048	0.000	0.564	0.000	32.020
-4	2017-05-26	22:59	6.656	26.872	0.920	0.000	17.152	0.000	14.148	31.412	0.000	19.896	7.056	0.084	0.000	39.512
-4	2017-05-26	23:00	8.452	28.036	0.000	18.120	22.320	0.000	27.532	32.952	0.000	26.652	22.052	0.032	0.000	25.712
-4	2017-05-26	23:01	17.552	4.812	0.000	12.068	19.268	0.000	28.196	7.784	0.000	27.252	21.672	1.380	1.944	37.868
-4	2017-05-26	23:02	25.732	0.000	0.000	21.756	0.000	0.000	26.812	33.868	0.000	28.188	24.412	2.084	0.988	32.104
-4	2017-05-26	23:03	13.544	4.256	0.000	23.152	0.000	0.000	29.328	31.680	0.000	28.128	18.968	3.316	0.796	40.980
-4	2017-05-26	23:04	0.000	10.600	0.036	21.652	28.912	0.000	31.468	19.172	0.000	5.096	0.000	2.684	1.368	34.072
-4	2017-05-26	23:05	18.820	7.380	21.888	8.288	28.088	0.000	31.744	0.000	0.000	9.020	0.000	2.756	0.000	39.756
-4	2017-05-26	23:06	4.232	3.328	27.884	0.000	23.896	0.000	7.704	27.656	0.000	25.500	0.000	3.384	0.000	16.464
-4	2017-05-26	23:07	16.512	25.064	29.972	0.000	19.216	0.000	23.344	9.432	0.000	3.484	5.656	3.552	0.000	38.272
-4	2017-05-26	23:08	24.904	27.744	31.152	0.720	0.000	0.000	30.428	24.916	0.000	13.404	24.020	2.872	0.000	34.428
-4	2017-05-26	23:09	27.952	26.572	29.804	17.184	0.000	0.000	33.004	29.988	0.000	1.172	25.332	3.504	0.000	0.000
-4	2017-05-26	23:10	13.328	21.656	14.584	20.304	0.000	0.000	32.784	16.864	0.000	26.096	25.868	2.380	0.000	17.828
-4	2017-05-26	23:11	25.704	27.980	7.288	20.864	22.428	0.000	19.432	0.000	0.000	28.128	12.656	2.096	0.000	38.764
-4	2017-05-26	23:12	22.536	0.068	31.704	0.752	22.732	0.000	0.000	0.000	0.000	27.052	0.000	4.388	0.000	38.436
-4	2017-05-26	23:13	0.000	0.000	27.464	0.000	27.004	0.000	0.000	0.020	0.000	28.304	0.000	3.148	0.000	40.768
-4	2017-05-26	23:14	0.000	1.656	31.700	0.000	29.332	0.000	0.000	3.744	0.000	26.712	0.000	2.400	0.000	20.620
-4	2017-05-26	23:15	1.480	28.320	29.048	0.000	30.604	0.000	0.000	27.016	0.000	28.200	0.132	1.852	0.000	40.000
-4	2017-05-26	23:16	28.748	26.332	27.516	0.000	31.628	0.000	0.028	29.152	0.000	30.880	6.620	3.104	0.000	33.796
-4	2017-05-26	23:17	27.836	24.548	29.920	0.000	30.384	0.000	17.356	31.268	0.000	27.236	15.752	2.548	0.000	0.000
-4	2017-05-26	23:18	27.312	22.256	3.896	0.000	30.172	0.000	30.444	20.720	0.000	28.348	12.568	1.568	0.000	16.956
-4	2017-05-26	23:19	27.072	19.888	0.000	0.000	5.772	0.000	33.564	12.904	0.000	27.804	19.612	1.484	0.000	36.056
-4	2017-05-26	23:20	13.032	26.772	0.000	1.144	20.456	0.000	32.528	27.380	0.000	28.488	21.112	2.084	0.000	39.344
-4	2017-05-26	23:21	20.888	23.104	0.044	10.804	32.564	0.000	27.964	27.828	0.000	26.696	21.104	2.084	0.000	40.784
-4	2017-05-26	23:22	27.832	20.036	14.880	17.268	15.272	0.000	36.448	31.528	0.000	28.596	14.556	2.472	0.000	27.400
-4	2017-05-26	23:23	10.900	0.000	32.244	19.096	0.000	0.000	15.212	20.936	0.000	28.356	18.616	2.128	0.000	38.312
-4	2017-05-26	23:24	15.916	0.000	33.736	13.644	0.000	0.000	0.000	0.000	0.000	6.668	20.532	2.168	0.000	12.120
-4	2017-05-26	23:25	1.696	0.000	12.600	21.088	16.280	0.000	0.232	0.844	0.000	0.000	3.668	2.220	0.000	22.756
-4	2017-05-26	23:26	21.496	5.216	28.004	11.612	28.704	0.000	33.472	0.000	0.000	0.000	14.756	2.356	0.000	34.872
-4	2017-05-26	23:27	26.636	12.752	30.756	2.816	25.172	0.000	33.144	18.568	0.000	1.544	12.764	1.956	0.000	40.852
-4	2017-05-26	23:28	29.104	15.104	17.868	19.068	27.716	0.000	32.984	28.580	0.000	26.796	19.480	2.136	0.000	40.388
-4	2017-05-26	23:29	29.204	23.148	28.936	20.964	30.884	0.000	2.256	9.212	0.000	22.952	18.552	0.928	0.000	42.000
-4	2017-05-26	23:30	21.012	27.712	26.048	6.252	30.488	0.000	11.232	22.832	0.000	11.536	22.056	2.180	0.000	18.020
-4	2017-05-26	23:31	29.164	31.516	23.996	18.164	10.616	0.000	33.952	29.568	0.000	0.000	20.768	2.348	0.000	0.000
-4	2017-05-26	23:32	27.520	26.716	31.020	15.472	0.000	0.000	32.496	13.264	0.000	0.000	0.000	2.748	0.000	0.000
-4	2017-05-26	23:33	19.568	25.044	19.628	21.244	0.000	0.000	28.044	0.000	0.000	0.000	0.000	0.316	0.000	1.964
-4	2017-05-26	23:34	22.588	31.348	30.752	21.752	0.000	0.000	34.444	0.000	0.000	0.000	0.000	0.000	0.000	10.616
-4	2017-05-26	23:35	27.644	9.064	30.616	23.116	0.000	0.000	16.168	0.000	0.000	0.000	0.000	0.916	0.000	30.020
-4	2017-05-26	23:36	26.380	0.012	11.184	4.064	0.000	0.000	0.000	0.000	0.000	13.888	0.000	0.768	0.000	33.604
-4	2017-05-26	23:37	26.668	11.928	0.000	0.088	0.000	0.000	0.600	0.000	0.000	22.264	0.000	1.116	0.000	35.120
-4	2017-05-26	23:38	8.904	21.700	10.100	16.916	0.000	0.000	33.288	0.000	0.000	19.884	0.000	1.736	0.000	32.272
-4	2017-05-26	23:39	0.000	21.772	26.588	20.068	0.000	0.000	28.800	0.000	0.000	23.668	0.000	3.000	0.000	36.604
-4	2017-05-26	23:40	0.000	10.028	31.556	19.496	17.256	0.000	19.604	0.000	0.000	24.412	0.000	2.212	0.000	28.212
-4	2017-05-26	23:41	0.020	12.152	29.748	22.100	26.456	0.000	7.744	0.580	0.000	24.612	1.228	2.832	0.000	32.644
-4	2017-05-26	23:42	0.000	22.972	26.656	11.604	25.728	0.000	30.900	10.456	0.000	4.952	0.000	2.748	0.000	36.880
-4	2017-05-26	23:43	0.000	24.516	28.420	16.772	21.472	0.000	30.452	18.648	0.000	0.000	5.696	3.600	0.000	36.072
-4	2017-05-26	23:44	0.000	27.444	27.968	22.548	26.148	0.000	28.280	9.868	0.000	0.000	22.900	3.556	0.000	38.568
-4	2017-05-26	23:45	23.520	14.812	0.000	20.620	28.652	0.000	28.732	25.552	0.000	0.000	22.748	2.272	0.000	39.752
-4	2017-05-26	23:46	25.464	18.188	0.000	21.888	24.044	0.000	31.232	23.628	0.000	13.188	21.136	2.748	0.000	11.828
-4	2017-05-26	23:47	23.680	24.320	7.080	1.868	0.000	0.000	30.284	29.112	0.000	25.832	24.888	2.736	0.000	20.472
-4	2017-05-26	23:48	28.716	23.052	31.216	1.612	0.000	0.000	33.556	28.516	0.000	27.372	26.256	3.496	0.000	34.404
-4	2017-05-26	23:49	26.856	8.756	32.936	21.988	0.000	0.000	30.196	20.612	0.000	28.964	24.672	3.464	0.000	40.784
-4	2017-05-26	23:50	24.100	0.432	21.100	21.864	0.000	0.000	31.996	27.900	0.000	23.500	23.752	2.148	0.000	30.684
-4	2017-05-26	23:51	24.296	0.000	18.848	13.344	0.348	0.000	33.648	19.988	0.000	27.856	10.420	4.020	0.000	38.916
-4	2017-05-26	23:52	13.436	0.000	30.168	23.428	13.164	0.000	33.480	24.500	0.000	30.288	3.228	0.000	0.000	29.856
-4	2017-05-26	23:53	5.600	0.000	25.348	21.728	20.636	0.000	20.100	32.844	0.000	30.116	19.500	0.000	0.000	24.356
-4	2017-05-26	23:54	27.936	0.000	32.452	19.484	23.432	0.000	20.920	6.944	0.000	25.504	16.488	0.080	0.000	27.112
-4	2017-05-26	23:55	25.812	0.000	28.148	1.944	26.880	0.000	33.848	0.036	0.000	30.228	26.256	3.036	0.000	31.980
-4	2017-05-26	23:56	29.116	0.000	33.968	0.000	22.164	0.000	11.704	24.396	0.000	29.236	25.804	3.356	0.000	21.456
-4	2017-05-26	23:57	28.232	2.228	31.812	0.000	27.496	0.000	0.000	26.672	0.000	28.728	27.456	3.020	0.000	34.988
-4	2017-05-26	23:58	22.872	22.436	9.748	11.112	28.580	0.000	0.000	30.348	0.000	28.672	26.252	2.800	0.000	31.668
-4	2017-05-26	23:59	15.600	26.644	29.464	10.588	15.300	0.000	0.000	32.000	0.000	0.000	20.272	4.484	0.000	0.000
-4	2017-05-27	00:00	28.384	23.768	26.268	19.656	26.004	0.000	0.000	29.820	0.000	5.236	0.000	4.128	0.000	0.000
-4	2017-05-27	00:01	28.900	27.604	33.032	22.336	4.200	0.000	0.004	23.700	0.000	25.472	0.000	3.788	0.000	0.000
-4	2017-05-27	00:02	25.116	25.816	13.984	22.636	0.000	0.000	0.000	24.568	0.000	25.536	13.044	3.668	0.000	0.000
-4	2017-05-27	00:03	23.400	28.888	0.000	22.796	3.832	0.000	17.064	32.632	0.000	23.764	26.400	3.732	0.000	31.072
-4	2017-05-27	00:04	26.552	25.620	0.000	13.264	26.928	0.000	25.696	33.452	0.000	26.052	18.700	3.272	0.000	36.356
-4	2017-05-27	00:05	12.312	23.884	0.000	4.172	27.832	0.000	17.388	13.164	0.000	17.868	22.504	2.052	0.000	26.004
-4	2017-05-27	00:06	28.252	26.936	1.316	16.816	28.716	0.000	28.116	30.888	0.000	23.036	28.364	2.756	0.000	36.648
-4	2017-05-27	00:07	25.644	28.728	30.872	17.764	28.648	0.000	31.796	25.996	0.000	27.656	26.988	2.648	0.000	36.732
-4	2017-05-27	00:08	29.668	7.948	28.664	20.884	26.544	0.000	28.172	0.044	0.000	25.964	25.584	1.968	0.000	35.804
-4	2017-05-27	00:09	28.152	25.632	32.000	22.148	14.672	0.000	28.348	0.000	0.000	27.096	0.172	0.000	0.000	33.228
-4	2017-05-27	00:10	23.996	27.272	28.680	18.904	7.816	0.000	18.184	0.000	0.000	4.228	0.000	0.248	0.000	39.868
-4	2017-05-27	00:11	26.636	21.532	28.944	4.804	30.548	0.000	29.016	0.000	0.000	0.056	0.000	2.500	0.000	15.704
-4	2017-05-27	00:12	26.712	13.488	31.012	23.416	23.052	0.000	20.764	0.012	0.000	3.480	0.000	2.236	0.248	0.000
-4	2017-05-27	00:13	26.964	28.816	31.988	21.020	29.216	0.000	30.052	0.000	0.000	23.572	0.000	1.564	0.000	0.000
-4	2017-05-27	00:14	14.920	26.888	32.948	21.532	10.612	0.000	28.136	0.000	0.000	23.112	0.000	1.152	0.000	5.668
-4	2017-05-27	00:15	25.272	16.580	4.988	18.728	31.064	0.000	26.464	0.000	0.000	24.244	0.000	1.052	0.000	29.264
-4	2017-05-27	00:16	25.580	29.204	0.036	0.000	14.472	0.000	26.712	0.000	0.000	0.796	0.000	0.580	0.000	33.396
-4	2017-05-27	00:17	23.132	28.584	20.328	0.000	0.000	0.000	28.552	0.000	0.000	0.000	0.000	2.588	0.000	33.988
-4	2017-05-27	00:18	0.004	30.980	32.756	0.956	5.656	0.000	1.428	0.000	0.000	0.000	0.000	2.432	0.000	27.616
-4	2017-05-27	00:19	18.664	31.184	27.828	17.532	20.520	0.000	0.000	0.084	0.000	21.988	0.000	0.972	0.000	37.416
-4	2017-05-27	00:20	21.964	0.296	23.448	21.756	0.528	0.000	0.000	0.000	0.000	23.944	0.000	0.000	0.000	29.700
-4	2017-05-27	00:21	28.716	27.332	28.232	15.532	4.328	0.000	0.000	0.000	0.000	23.500	0.000	0.068	0.000	39.120
-4	2017-05-27	00:22	23.528	30.920	31.704	21.184	4.684	0.000	0.000	17.116	0.000	25.916	0.000	2.612	0.000	5.800
-4	2017-05-27	00:23	26.488	30.352	30.088	21.752	16.444	0.000	0.000	22.584	0.000	18.084	0.000	3.820	0.000	0.000
-4	2017-05-27	00:24	26.788	27.144	10.296	23.572	20.152	0.000	0.604	24.044	0.000	25.380	0.000	2.988	0.000	0.000
-4	2017-05-27	00:25	18.716	0.000	0.000	10.244	0.000	0.000	25.828	28.568	0.000	26.464	0.000	3.916	0.000	18.136
-4	2017-05-27	00:26	28.112	0.000	25.484	3.072	0.000	0.000	26.848	28.648	0.000	21.484	0.000	4.348	0.000	0.104
-4	2017-05-27	00:27	23.604	0.000	28.768	18.604	0.000	0.000	26.300	27.080	0.000	27.496	0.000	4.356	2.132	0.000
-4	2017-05-27	00:28	26.704	0.000	28.684	20.520	0.000	0.000	29.800	20.628	0.000	24.320	0.000	3.072	6.116	0.000
-4	2017-05-27	00:29	17.036	0.000	19.568	19.436	0.000	0.000	5.916	30.048	0.000	25.620	0.000	3.296	13.480	20.828
-4	2017-05-27	00:30	23.880	9.084	31.564	14.944	0.000	0.000	0.000	28.236	0.000	25.520	0.000	3.948	17.580	31.080
-4	2017-05-27	00:31	25.620	26.932	27.364	2.488	0.228	0.000	0.000	24.056	0.000	26.768	0.012	3.020	1.848	0.004
-4	2017-05-27	00:32	28.344	28.172	25.264	20.800	0.564	0.000	0.000	26.848	0.000	22.104	0.000	3.104	11.180	34.028
-4	2017-05-27	00:33	22.432	25.112	32.396	2.416	0.916	0.000	0.000	28.580	0.000	22.404	0.000	0.448	8.032	36.096
-4	2017-05-27	00:34	25.380	24.672	28.052	0.000	3.688	0.000	0.000	12.616	0.000	28.532	0.000	0.000	9.880	31.248
-4	2017-05-27	00:35	0.000	22.100	19.768	0.000	19.884	0.000	0.000	28.864	0.000	17.996	0.000	1.764	10.412	26.436
-4	2017-05-27	00:36	0.000	27.528	21.796	11.564	25.332	0.000	15.748	30.652	0.000	24.364	0.000	3.696	19.720	17.764
-4	2017-05-27	00:37	0.000	25.488	31.096	14.304	26.452	0.000	27.268	22.632	0.000	26.912	0.000	2.884	7.056	33.012
-4	2017-05-27	00:38	0.000	12.132	1.816	0.000	29.152	0.000	27.688	27.728	0.000	27.904	0.000	2.116	1.312	36.184
-4	2017-05-27	00:39	0.000	0.000	0.000	4.328	29.728	0.000	25.620	0.000	0.000	27.416	0.000	3.500	0.000	24.856
-4	2017-05-27	00:40	5.188	0.000	0.052	16.884	26.000	0.000	23.952	0.000	0.000	3.712	0.000	3.080	0.000	11.128
-4	2017-05-27	00:41	18.116	0.012	25.736	10.552	4.728	0.000	25.836	21.104	0.000	0.552	0.000	0.556	0.000	33.168
-4	2017-05-27	00:42	23.656	20.300	18.868	0.000	17.816	0.000	26.848	25.488	0.000	27.200	0.000	0.000	0.036	36.972
-4	2017-05-27	00:43	25.352	24.828	1.200	0.000	0.000	0.000	27.264	30.120	0.000	28.552	0.000	0.000	7.028	36.864
-4	2017-05-27	00:44	22.644	14.412	30.748	0.000	14.804	0.000	24.920	27.804	0.000	28.328	0.000	0.684	16.688	28.896
-4	2017-05-27	00:45	9.520	27.636	31.044	12.436	25.320	0.000	16.952	18.768	0.000	25.764	0.000	3.072	23.936	39.088
-4	2017-05-27	00:46	17.356	19.428	31.296	22.016	20.800	0.000	2.312	27.456	0.000	28.168	0.000	3.704	22.020	37.896
-4	2017-05-27	00:47	0.000	19.372	1.364	20.300	22.588	0.000	0.000	28.152	0.000	27.084	0.000	2.904	22.788	8.448
-4	2017-05-27	00:48	0.000	25.880	23.172	17.972	27.020	0.000	0.000	29.868	0.000	25.920	0.000	3.748	18.588	0.000
-4	2017-05-27	00:49	0.000	10.656	29.736	0.084	27.972	0.000	0.000	31.504	0.000	26.044	0.000	3.568	17.552	18.656
-4	2017-05-27	00:50	0.000	26.228	20.436	0.072	29.312	0.000	0.000	32.120	0.000	25.632	0.000	2.472	23.884	30.480
-4	2017-05-27	00:51	0.000	19.128	24.944	0.000	29.884	0.000	0.000	32.316	0.000	17.156	0.000	2.968	22.952	24.244
-4	2017-05-27	00:52	0.000	0.000	27.052	0.000	10.664	0.000	0.000	8.244	0.000	26.268	0.000	3.304	19.596	0.000
-4	2017-05-27	00:53	13.320	0.000	25.804	0.000	0.000	0.000	0.000	23.952	0.000	20.600	0.000	1.304	23.696	0.000
-4	2017-05-27	00:54	23.452	0.604	29.068	0.000	0.000	0.000	0.000	23.128	0.000	20.944	0.000	1.568	24.712	9.300
-4	2017-05-27	00:55	26.888	21.112	28.452	0.000	0.000	0.000	0.000	23.444	0.000	27.328	0.000	2.444	22.068	32.744
-4	2017-05-27	00:56	24.104	22.732	27.268	0.000	0.000	0.000	0.000	24.236	0.000	27.068	5.932	0.000	16.588	39.368
-4	2017-05-27	00:57	24.484	19.748	23.980	0.000	2.320	0.000	0.000	24.332	0.000	19.820	11.580	0.000	25.956	37.064
-4	2017-05-27	00:58	27.796	23.288	14.572	0.000	3.864	0.000	0.000	20.180	0.000	27.552	2.028	0.212	10.652	3.072
-4	2017-05-27	00:59	27.664	25.764	28.200	0.000	2.628	0.000	0.000	0.000	0.000	8.748	19.032	2.988	27.356	0.020
-4	2017-05-27	01:00	27.872	25.020	17.020	8.148	5.112	0.000	0.000	0.000	0.000	0.000	14.156	2.864	27.020	34.716
-4	2017-05-27	01:01	16.172	4.852	0.000	14.756	19.096	0.000	0.000	0.000	0.000	0.000	21.528	1.612	25.148	33.412
-4	2017-05-27	01:02	24.184	0.000	0.000	17.836	3.600	0.000	3.568	2.652	0.000	0.004	19.672	0.000	25.596	39.832
-4	2017-05-27	01:03	29.620	0.000	0.272	18.652	1.244	0.000	4.716	25.500	0.000	24.148	12.756	0.528	24.572	32.720
-4	2017-05-27	01:04	26.548	0.000	1.556	14.416	0.000	0.000	5.052	29.132	0.000	22.484	15.656	1.428	18.504	36.228
-4	2017-05-27	01:05	27.536	5.500	7.228	0.000	0.000	0.000	12.232	28.512	0.000	27.516	29.236	0.632	25.196	37.668
-4	2017-05-27	01:06	24.944	22.552	7.484	0.000	6.380	0.000	22.412	26.856	0.000	27.316	18.436	4.100	17.804	30.516
-4	2017-05-27	01:07	25.512	25.220	0.000	0.000	5.716	0.000	15.004	28.856	0.000	21.220	27.632	3.084	0.000	38.796
-4	2017-05-27	01:08	27.768	15.016	0.000	0.000	1.064	0.000	25.848	23.384	0.000	30.700	29.280	2.872	0.000	7.956
-4	2017-05-27	01:09	7.200	28.868	0.000	0.000	12.716	0.000	0.684	30.780	0.000	29.248	8.748	2.368	0.000	0.000
-4	2017-05-27	01:10	28.916	21.548	0.000	2.220	11.336	0.000	0.000	17.680	0.000	28.720	0.000	3.116	0.000	5.500
-4	2017-05-27	01:11	29.236	24.636	0.000	20.200	0.000	0.000	0.000	0.000	0.000	8.744	0.000	1.820	0.000	0.312
-4	2017-05-27	01:12	28.932	19.644	0.000	19.048	0.000	0.000	0.000	0.000	0.000	25.852	6.448	2.620	0.000	0.000
-4	2017-05-27	01:13	11.216	25.236	0.000	19.188	0.000	0.000	0.000	14.480	0.000	28.072	26.700	3.252	0.000	0.000
-4	2017-05-27	01:14	18.612	24.572	0.056	20.456	0.452	0.000	0.000	28.348	0.000	20.952	25.448	1.780	0.000	0.000
-4	2017-05-27	01:15	29.816	27.568	0.000	15.756	0.000	0.000	0.000	28.612	0.000	25.556	0.000	2.472	0.016	0.000
-4	2017-05-27	01:16	29.504	8.316	0.000	6.244	0.000	0.000	0.000	32.980	0.000	27.916	0.000	3.904	0.000	0.328
-4	2017-05-27	01:17	28.284	0.000	0.000	19.600	0.172	0.000	0.000	32.748	0.000	3.396	0.000	2.684	0.000	0.000
-4	2017-05-27	01:18	3.636	0.000	0.004	22.312	0.220	0.000	0.000	14.348	0.000	0.000	10.264	2.936	0.000	0.000
-4	2017-05-27	01:19	0.000	22.764	0.120	20.820	0.652	0.000	0.000	0.000	0.000	0.000	26.680	3.768	0.000	0.000
-4	2017-05-27	01:20	0.000	26.856	0.004	18.616	0.000	0.000	0.000	0.000	0.000	0.000	29.312	3.252	0.004	0.000
-4	2017-05-27	01:21	0.000	8.544	0.000	20.464	0.000	0.000	0.000	3.632	0.000	0.000	0.000	1.936	11.244	0.000
-4	2017-05-27	01:22	0.000	0.000	0.000	4.152	0.000	0.000	0.000	29.452	0.000	15.180	24.984	2.020	21.744	0.000
-4	2017-05-27	01:23	0.000	0.000	0.256	0.000	0.000	0.000	0.000	27.828	0.000	25.156	1.800	1.312	21.612	0.000
-4	2017-05-27	01:24	0.000	0.000	0.012	0.000	11.732	0.000	0.000	33.464	0.000	26.556	16.128	2.720	20.132	0.000
-4	2017-05-27	01:25	0.000	16.780	0.080	0.000	5.736	0.000	0.048	19.988	0.000	23.672	23.364	2.788	6.616	0.000
-4	2017-05-27	01:26	0.000	22.936	0.036	18.132	1.852	0.000	0.000	30.588	0.000	26.280	0.000	3.252	0.684	0.000
-4	2017-05-27	01:27	0.000	23.596	0.972	22.180	1.652	0.000	0.000	17.800	0.000	20.256	10.948	2.064	2.272	0.000
-4	2017-05-27	01:28	0.096	24.448	0.000	8.548	2.156	0.000	0.000	31.248	0.000	28.820	28.056	0.116	0.000	0.000
-4	2017-05-27	01:29	0.056	28.788	0.000	0.000	3.512	0.000	0.000	32.816	0.000	26.156	26.348	0.000	0.000	0.000
-4	2017-05-27	01:30	0.052	21.712	0.000	17.604	2.348	0.000	0.000	24.480	0.000	17.864	28.568	2.788	0.000	17.248
-4	2017-05-27	01:31	0.004	23.544	0.000	15.264	0.000	0.000	0.000	32.100	0.000	26.168	20.556	2.168	0.000	22.416
-4	2017-05-27	01:32	0.000	29.864	0.000	0.000	0.000	0.000	1.148	22.980	0.000	27.468	11.320	3.356	0.000	23.604
