Day	Date	Time	20:Irrad	21:Irrad	24:Irrad	29:Irrad	31:Irrad	33:Irrad	22:Sham	23:Sham	25:Sham	26:Sham	28:Sham	32:Sham
8	2016-10-19	19:14	17.968	0.000	12.188	0.000	23.328	21.396	24.288	17.644	24.152	6.004	0.000	0.012
8	2016-10-19	19:15	19.456	0.000	0.000	0.000	7.036	17.096	23.752	3.152	20.184	21.712	0.000	0.000
8	2016-10-19	19:16	18.520	0.000	0.000	0.000	0.000	7.880	26.548	0.000	25.636	23.452	0.000	6.252
8	2016-10-19	19:17	4.816	0.000	0.000	0.000	7.696	20.544	24.180	0.000	22.600	21.828	4.048	25.088
8	2016-10-19	19:18	0.000	11.916	9.016	0.000	21.744	22.752	27.684	0.000	26.428	24.168	4.664	27.632
8	2016-10-19	19:19	0.000	18.336	18.888	0.000	22.344	14.000	22.184	0.000	19.932	17.656	3.800	29.212
8	2016-10-19	19:20	14.956	19.300	18.232	0.000	23.700	0.000	7.584	0.000	27.804	0.000	4.244	26.880
8	2016-10-19	19:21	18.852	20.236	18.952	0.000	19.096	0.000	24.996	0.000	27.872	10.128	4.596	14.452
8	2016-10-19	19:22	19.268	21.896	18.920	0.000	24.020	0.000	26.688	0.000	20.588	22.128	1.428	25.084
8	2016-10-19	19:23	11.620	21.584	13.316	0.004	22.288	11.300	23.528	2.196	0.064	23.068	4.612	24.580
8	2016-10-19	19:24	11.480	21.044	16.896	17.680	13.948	20.736	25.920	14.356	0.000	3.044	4.420	25.404
8	2016-10-19	19:25	19.432	3.364	16.628	19.012	24.616	20.616	25.828	15.104	0.000	23.516	4.148	10.380
8	2016-10-19	19:26	18.912	3.964	7.296	20.084	23.532	20.332	22.212	15.588	4.356	22.536	3.412	0.004
8	2016-10-19	19:27	19.296	22.248	0.000	16.064	24.672	19.928	15.400	15.852	26.144	20.136	4.444	0.000
8	2016-10-19	19:28	19.648	21.452	0.000	18.448	21.856	18.444	19.764	18.044	16.400	24.464	4.136	0.000
8	2016-10-19	19:29	12.352	21.832	6.932	16.764	7.480	18.480	23.656	5.444	26.244	5.968	4.148	0.020
8	2016-10-19	19:30	19.528	23.128	16.148	17.128	0.000	18.188	23.168	0.000	25.064	0.000	4.180	19.484
8	2016-10-19	19:31	19.980	23.704	15.964	8.664	0.000	2.068	27.112	14.616	23.348	0.000	2.732	21.620
8	2016-10-19	19:32	19.144	16.672	16.616	0.000	21.100	20.296	28.332	17.104	24.568	7.464	4.820	23.652
8	2016-10-19	19:33	19.796	0.000	16.896	0.000	23.904	21.636	20.512	16.784	23.120	20.012	4.204	14.868
8	2016-10-19	19:34	19.384	13.732	17.136	0.000	22.736	21.480	0.000	15.768	18.164	21.428	4.528	16.152
8	2016-10-19	19:35	13.584	21.956	5.020	0.000	24.536	20.504	12.028	18.644	15.288	22.016	3.936	21.864
8	2016-10-19	19:36	15.952	17.564	0.000	0.000	23.712	20.380	23.312	18.328	15.836	22.844	4.116	22.964
8	2016-10-19	19:37	5.012	16.296	0.000	0.000	20.656	21.016	16.868	18.516	7.620	19.204	4.020	7.888
8	2016-10-19	19:38	0.000	7.820	0.000	12.464	8.720	19.588	21.716	17.788	5.280	23.580	2.928	20.656
8	2016-10-19	19:39	0.000	14.872	0.016	14.072	11.812	21.084	24.368	8.720	2.764	21.852	3.528	5.832
8	2016-10-19	19:40	0.000	0.000	10.428	15.596	20.920	16.796	24.728	0.000	9.348	22.384	4.536	10.968
8	2016-10-19	19:41	16.628	10.800	18.644	11.184	15.788	15.264	23.404	3.280	9.600	15.612	3.816	12.080
8	2016-10-19	19:42	17.568	13.088	0.820	18.120	13.936	20.428	24.828	15.072	11.688	12.844	3.656	11.420
8	2016-10-19	19:43	17.464	5.836	0.000	9.500	18.504	20.984	15.752	9.212	4.104	22.184	0.000	20.516
8	2016-10-19	19:44	16.972	19.788	0.000	5.720	1.900	21.272	25.916	17.672	6.328	16.884	0.000	15.168
8	2016-10-19	19:45	18.532	6.252	16.488	0.000	0.000	11.464	17.732	18.528	23.120	21.384	0.000	5.980
8	2016-10-19	19:46	16.228	0.000	17.988	3.828	0.000	21.528	25.520	11.072	22.984	1.584	3.980	0.000
8	2016-10-19	19:47	18.044	0.000	15.920	12.752	19.264	23.280	26.784	16.104	11.100	0.000	4.504	0.000
8	2016-10-19	19:48	18.268	0.000	20.528	18.732	22.084	4.872	16.012	16.280	25.364	0.000	1.704	0.636
8	2016-10-19	19:49	17.000	16.696	0.772	17.884	8.944	0.000	0.000	10.220	22.816	0.000	3.672	21.920
8	2016-10-19	19:50	0.000	21.012	0.028	12.104	21.488	0.000	14.388	0.000	13.584	0.000	4.388	27.484
8	2016-10-19	19:51	12.620	24.128	0.000	10.844	22.096	0.000	25.100	0.000	27.748	3.556	3.844	23.332
8	2016-10-19	19:52	18.888	25.116	10.000	0.000	24.712	8.656	21.728	9.688	8.888	19.932	3.272	22.300
8	2016-10-19	19:53	18.768	17.696	19.996	0.000	16.480	20.220	20.748	16.520	0.000	22.332	4.232	26.656
8	2016-10-19	19:54	12.780	22.884	20.820	0.000	0.000	6.048	25.952	16.952	20.036	22.784	4.420	26.436
8	2016-10-19	19:55	19.788	22.988	17.612	0.000	0.000	16.848	21.580	18.364	26.372	23.168	4.536	20.200
8	2016-10-19	19:56	6.720	20.872	10.880	0.000	20.412	19.888	25.344	18.336	20.336	23.336	3.452	28.216
8	2016-10-19	19:57	16.096	21.688	0.000	0.000	23.312	22.020	11.664	14.028	26.680	10.336	3.616	28.172
8	2016-10-19	19:58	20.352	20.880	0.000	0.000	22.152	21.816	0.000	15.872	26.780	0.000	2.032	19.280
8	2016-10-19	19:59	19.004	20.280	0.000	0.000	23.864	21.788	16.888	15.768	6.372	0.000	0.004	26.648
8	2016-10-19	20:00	18.812	20.000	0.012	0.000	24.568	21.052	26.968	17.196	27.028	0.000	0.000	24.780
8	2016-10-19	20:01	20.252	23.564	4.264	5.252	15.152	21.588	27.752	16.772	27.784	12.132	0.096	25.632
8	2016-10-19	20:02	3.544	6.444	18.620	16.256	15.832	21.412	24.996	0.572	12.596	22.028	0.016	22.688
8	2016-10-19	20:03	0.000	0.000	16.496	18.012	25.088	20.956	27.380	0.000	16.084	22.116	1.680	2.544
8	2016-10-19	20:04	0.000	0.000	21.096	17.756	11.156	18.432	26.672	0.000	26.436	23.228	4.420	0.000
8	2016-10-19	20:05	17.620	0.000	20.200	20.256	21.780	20.612	22.704	7.004	12.904	22.828	3.516	0.000
8	2016-10-19	20:06	20.084	0.000	9.220	19.800	3.648	22.072	22.600	17.372	28.320	19.332	2.420	0.000
8	2016-10-19	20:07	20.536	4.588	0.000	11.748	0.000	11.088	16.952	16.728	25.452	18.452	3.412	0.000
8	2016-10-19	20:08	18.684	17.756	0.000	17.864	0.000	0.000	16.504	18.188	27.268	23.184	2.864	5.004
8	2016-10-19	20:09	19.084	22.436	0.000	17.316	2.416	0.000	27.912	16.912	24.104	3.600	3.956	16.648
8	2016-10-19	20:10	9.116	22.200	0.000	17.852	21.596	0.000	26.404	9.384	22.212	0.000	3.748	21.204
8	2016-10-19	20:11	20.448	21.768	0.000	10.852	23.664	0.000	0.488	0.000	18.916	0.000	3.104	24.996
8	2016-10-19	20:12	12.604	16.912	0.000	0.000	24.568	2.544	0.000	5.488	0.000	0.896	4.032	18.156
8	2016-10-19	20:13	5.832	19.216	0.000	0.000	11.668	13.128	3.780	14.396	7.972	20.084	3.000	19.436
8	2016-10-19	20:14	20.780	14.436	0.120	0.000	22.480	20.356	24.972	18.404	9.552	21.404	4.620	17.556
8	2016-10-19	20:15	20.336	7.512	15.488	0.000	13.948	20.980	23.044	19.756	25.432	20.744	4.088	3.036
8	2016-10-19	20:16	13.772	13.784	18.936	0.000	23.688	20.996	24.380	16.980	25.080	22.600	2.520	0.000
8	2016-10-19	20:17	17.944	0.000	6.880	0.000	25.328	21.428	24.284	17.644	17.516	18.800	3.812	3.388
8	2016-10-19	20:18	20.400	14.344	0.000	0.000	25.268	11.200	24.628	18.428	16.972	20.336	4.212	26.472
8	2016-10-19	20:19	10.420	22.068	0.036	0.000	25.400	20.996	15.312	9.372	23.180	22.564	0.348	23.684
8	2016-10-19	20:20	0.000	23.228	7.432	0.000	11.636	18.584	25.556	0.000	13.744	18.568	0.000	26.104
8	2016-10-19	20:21	10.116	11.168	18.516	4.304	24.596	8.084	20.456	13.728	24.112	21.396	2.736	25.356
8	2016-10-19	20:22	12.744	20.020	17.996	15.384	25.620	20.472	25.196	17.228	7.232	9.164	4.444	26.144
8	2016-10-19	20:23	19.772	19.396	5.036	14.964	22.148	20.372	21.488	17.112	5.348	0.000	2.928	3.228
8	2016-10-19	20:24	19.804	23.852	0.000	16.248	22.404	10.344	25.756	17.664	26.380	8.000	4.156	14.600
8	2016-10-19	20:25	19.472	23.872	0.000	13.996	25.228	0.000	24.296	9.600	21.588	21.164	2.232	21.756
8	2016-10-19	20:26	20.000	5.072	2.988	16.016	6.336	0.000	24.928	0.116	18.668	21.516	4.484	23.356
8	2016-10-19	20:27	4.404	0.000	18.684	13.852	0.000	12.420	21.748	0.000	19.436	11.852	2.268	21.888
8	2016-10-19	20:28	5.688	0.000	20.680	12.944	0.000	11.728	21.312	0.000	24.632	18.916	0.016	23.700
8	2016-10-19	20:29	19.720	0.000	19.272	14.784	0.000	17.800	18.348	17.296	9.144	22.352	0.020	26.580
8	2016-10-19	20:30	4.132	1.412	4.252	15.880	0.000	16.164	22.444	17.980	20.272	22.516	0.380	17.784
8	2016-10-19	20:31	9.696	14.256	0.000	13.272	0.000	17.616	26.172	15.536	22.436	21.116	3.928	0.000
8	2016-10-19	20:32	13.580	17.104	0.000	0.084	9.028	9.588	14.112	18.472	9.052	13.496	4.280	3.336
8	2016-10-19	20:33	19.756	16.456	10.848	0.000	19.880	18.148	26.216	18.056	0.000	22.332	3.416	21.756
8	2016-10-19	20:34	15.520	17.744	18.568	0.000	10.052	21.128	24.516	17.500	9.796	22.148	4.284	22.616
8	2016-10-19	20:35	21.128	17.088	20.616	0.000	0.000	11.916	24.644	17.548	16.544	0.000	3.632	19.004
8	2016-10-19	20:36	19.772	21.052	20.404	0.000	15.564	2.232	26.596	1.628	24.328	0.000	3.812	23.572
8	2016-10-19	20:37	19.968	24.300	19.400	0.000	20.528	0.000	2.296	0.000	24.064	0.572	4.104	22.972
8	2016-10-19	20:38	19.384	4.596	14.532	0.000	19.844	0.000	0.000	0.000	20.768	11.248	2.528	21.620
8	2016-10-19	20:39	0.072	0.000	0.000	0.000	21.836	6.232	0.000	0.000	19.344	19.988	2.788	0.000
8	2016-10-19	20:40	0.000	5.328	0.000	0.000	21.964	19.652	15.828	8.744	21.788	19.936	3.264	0.000
8	2016-10-19	20:41	0.000	20.636	0.000	0.364	14.284	20.028	23.912	15.800	13.568	20.680	3.768	7.852
8	2016-10-19	20:42	0.000	20.380	0.000	13.304	22.912	14.116	21.528	17.448	23.000	20.300	1.980	21.856
8	2016-10-19	20:43	16.952	22.388	0.000	16.288	3.688	20.532	23.888	17.832	22.196	19.368	0.000	23.300
8	2016-10-19	20:44	20.644	20.700	0.000	15.464	18.120	19.348	17.564	16.984	20.664	19.556	0.000	24.228
8	2016-10-19	20:45	18.764	23.120	0.004	15.148	17.936	18.784	16.016	17.472	9.652	21.156	0.000	25.896
8	2016-10-19	20:46	15.672	21.028	0.000	18.168	3.128	21.236	27.364	15.100	0.000	1.400	0.000	17.928
8	2016-10-19	20:47	18.144	3.064	0.000	14.216	0.000	16.156	24.156	0.000	0.000	0.728	0.000	25.216
8	2016-10-19	20:48	0.000	0.000	10.164	13.100	13.100	14.864	24.216	0.000	8.764	19.556	0.168	24.652
8	2016-10-19	20:49	7.580	6.820	17.520	17.780	18.556	0.000	26.480	7.636	24.784	21.516	0.020	24.520
8	2016-10-19	20:50	20.152	19.664	11.416	6.656	19.004	0.000	22.452	16.500	21.956	16.184	3.988	24.612
8	2016-10-19	20:51	21.232	22.496	0.000	11.652	22.728	0.000	17.252	18.764	23.784	19.888	4.580	20.416
8	2016-10-19	20:52	19.896	20.252	0.000	14.284	11.128	9.812	0.000	17.272	20.128	18.152	3.200	23.356
8	2016-10-19	20:53	6.064	15.812	0.000	10.168	0.000	15.984	19.488	17.168	15.288	4.172	4.244	21.000
8	2016-10-19	20:54	17.448	12.136	0.000	19.520	0.000	17.396	25.600	8.684	0.012	21.164	4.412	0.000
8	2016-10-19	20:55	20.604	11.844	0.000	18.388	17.668	18.612	24.388	0.000	11.736	21.784	4.156	0.000
8	2016-10-19	20:56	20.280	22.316	0.000	19.956	23.056	17.132	22.704	0.000	21.488	22.964	3.380	0.000
8	2016-10-19	20:57	20.932	19.764	0.000	16.788	25.232	20.520	15.236	14.264	23.344	21.700	3.888	15.436
8	2016-10-19	20:58	7.956	23.936	0.000	4.412	4.288	20.936	27.296	17.168	25.756	5.200	3.636	24.304
8	2016-10-19	20:59	0.000	7.552	18.516	0.000	0.000	20.600	23.196	16.236	11.828	0.012	3.644	26.396
8	2016-10-19	21:00	0.000	0.000	20.304	0.000	17.100	0.044	25.852	14.428	11.336	0.000	2.832	24.916
8	2016-10-19	21:01	11.148	0.000	20.656	0.000	23.312	0.000	25.316	6.696	27.216	14.672	2.788	22.968
8	2016-10-19	21:02	21.432	0.000	3.472	0.000	14.212	12.644	22.600	5.252	21.096	20.336	0.556	25.344
8	2016-10-19	21:03	19.372	13.172	0.000	0.000	21.952	19.852	2.156	16.228	15.952	22.748	0.412	17.356
8	2016-10-19	21:04	17.380	20.548	0.000	0.000	25.736	17.688	7.932	16.304	23.796	23.344	3.872	24.152
8	2016-10-19	21:05	20.320	21.688	0.036	0.000	11.052	19.404	25.016	9.728	17.828	24.112	4.828	25.356
8	2016-10-19	21:06	14.544	18.488	0.012	0.000	24.148	21.156	22.304	0.000	26.884	23.816	3.532	17.084
8	2016-10-19	21:07	20.568	21.628	0.132	4.548	24.988	0.244	22.168	1.936	0.100	23.648	3.800	24.052
8	2016-10-19	21:08	20.504	18.464	7.284	13.348	24.768	6.456	18.756	16.616	28.736	17.400	3.412	9.716
8	2016-10-19	21:09	20.064	9.988	19.128	16.732	21.536	19.280	25.956	16.704	21.116	0.000	2.916	27.432
8	2016-10-19	21:10	19.412	19.852	16.936	15.728	15.928	20.168	20.936	17.832	26.296	16.972	2.580	25.472
8	2016-10-19	21:11	16.984	20.336	15.812	17.716	26.712	18.612	23.128	17.944	21.572	22.036	3.872	27.004
8	2016-10-19	21:12	13.032	13.528	6.220	18.668	2.452	9.068	24.836	18.100	23.088	21.928	3.212	0.684
8	2016-10-19	21:13	0.000	22.184	0.000	18.604	0.000	0.000	22.636	16.748	19.756	24.928	3.104	10.752
8	2016-10-19	21:14	0.000	22.004	2.212	19.472	0.000	7.416	23.020	8.380	16.316	23.664	4.064	25.868
8	2016-10-19	21:15	12.684	21.856	18.420	14.572	0.000	18.896	18.796	12.104	0.000	23.736	2.756	6.588
8	2016-10-19	21:16	19.552	14.948	18.316	7.488	10.344	20.244	0.000	18.156	0.000	25.556	3.412	23.064
8	2016-10-19	21:17	11.856	10.816	20.148	17.400	23.600	20.768	0.000	13.180	21.248	25.072	2.432	26.628
8	2016-10-19	21:18	17.512	21.356	13.288	17.384	18.984	4.148	18.012	3.664	20.628	22.828	3.356	28.872
8	2016-10-19	21:19	17.456	24.128	0.000	3.884	25.656	19.244	21.016	19.116	21.300	0.000	3.444	25.112
8	2016-10-19	21:20	16.904	21.720	0.000	15.500	24.032	19.380	22.744	17.016	18.636	0.000	1.788	1.588
8	2016-10-19	21:21	16.480	23.552	0.000	14.300	3.528	19.936	22.384	18.968	18.216	8.072	3.472	0.000
8	2016-10-19	21:22	8.732	7.080	0.004	14.736	0.000	21.220	23.904	19.056	23.068	18.496	2.552	0.000
8	2016-10-19	21:23	12.828	0.000	0.000	16.684	11.032	21.248	23.600	18.164	21.120	17.152	0.000	19.712
8	2016-10-19	21:24	18.156	0.000	16.136	17.572	20.848	10.004	23.388	17.752	0.036	22.016	0.000	23.456
8	2016-10-19	21:25	17.416	0.000	15.004	12.136	23.164	0.000	23.900	16.920	0.000	25.936	0.000	26.444
8	2016-10-19	21:26	0.700	0.000	19.544	10.772	20.172	16.344	18.128	0.000	0.000	23.736	2.796	19.504
8	2016-10-19	21:27	0.000	0.000	20.388	16.028	22.856	19.988	23.328	0.000	0.000	24.664	2.904	18.664
8	2016-10-19	21:28	0.000	0.100	22.020	13.616	23.732	20.680	24.284	0.000	0.000	12.336	3.556	28.920
8	2016-10-19	21:29	0.000	14.828	12.564	20.472	24.404	21.912	26.500	0.000	20.844	0.000	3.464	26.000
8	2016-10-19	21:30	0.000	17.068	0.004	9.464	18.844	17.152	15.868	0.000	22.800	0.000	3.380	21.120
8	2016-10-19	21:31	14.664	21.380	0.016	0.044	21.216	20.644	0.000	0.000	21.220	0.000	3.444	0.000
8	2016-10-19	21:32	17.436	18.984	11.896	0.000	0.012	21.780	0.000	13.556	21.600	17.996	2.872	0.000
8	2016-10-19	21:33	17.888	22.188	19.328	0.000	0.000	19.328	21.812	16.972	21.088	25.512	1.872	0.000
8	2016-10-19	21:34	19.016	18.532	22.064	0.000	7.300	21.812	24.280	18.236	19.172	23.764	2.956	0.000
8	2016-10-19	21:35	16.020	17.652	21.680	0.000	21.944	3.496	20.100	17.972	20.384	22.668	1.180	0.920
8	2016-10-19	21:36	19.068	19.632	21.984	0.000	24.336	5.168	23.864	11.484	0.084	24.520	2.516	17.836
8	2016-10-19	21:37	17.912	20.248	5.312	0.000	18.948	21.732	24.672	16.268	18.244	23.072	3.556	16.416
8	2016-10-19	21:38	10.436	20.264	0.012	0.000	24.128	20.188	14.680	17.148	22.336	6.328	2.552	3.572
8	2016-10-19	21:39	18.396	14.064	8.168	0.000	21.856	21.068	23.888	11.400	20.584	0.000	0.000	21.372
8	2016-10-19	21:40	10.372	0.000	20.304	0.000	24.112	7.144	23.972	0.000	18.212	0.000	0.000	24.700
8	2016-10-19	21:41	0.000	0.000	13.232	0.000	16.588	9.468	25.352	4.088	23.256	0.000	2.616	23.368
8	2016-10-19	21:42	0.000	0.000	12.712	0.000	23.496	19.548	24.368	16.316	22.772	0.000	4.696	26.012
8	2016-10-19	21:43	3.432	10.388	13.412	0.000	26.348	21.436	24.200	18.032	22.500	0.000	4.980	28.256
8	2016-10-19	21:44	19.028	17.720	0.000	0.000	20.804	22.396	10.356	18.168	8.244	0.000	2.348	1.764
8	2016-10-19	21:45	17.616	18.784	0.000	0.096	0.000	19.832	25.844	18.072	14.116	11.536	5.068	6.680
8	2016-10-19	21:46	17.116	14.852	11.604	6.152	0.000	0.064	24.044	11.652	22.772	21.388	4.164	27.156
8	2016-10-19	21:47	17.888	19.868	23.628	14.932	0.000	0.000	22.448	17.568	21.744	24.264	4.768	23.496
8	2016-10-19	21:48	17.184	22.100	23.132	16.728	0.000	0.000	22.972	16.172	4.828	23.732	3.832	23.432
8	2016-10-19	21:49	16.180	23.752	24.620	15.352	0.000	0.000	18.172	4.044	7.620	24.612	4.032	18.556
8	2016-10-19	21:50	16.644	10.756	3.068	16.280	0.000	2.012	0.000	9.912	6.864	26.520	0.404	0.000
8	2016-10-19	21:51	9.100	22.812	1.528	11.972	7.116	16.796	0.000	17.588	23.984	22.044	0.048	21.464
8	2016-10-19	21:52	18.588	16.832	22.668	7.116	10.380	21.164	20.900	17.032	23.728	23.168	0.104	21.104
8	2016-10-19	21:53	17.544	0.000	21.772	16.912	19.280	20.356	26.904	0.000	21.928	12.020	1.244	29.584
8	2016-10-19	21:54	16.304	0.000	23.204	15.520	21.956	20.820	22.804	0.000	21.364	0.000	0.000	26.316
8	2016-10-19	21:55	18.752	19.320	6.864	17.584	20.756	22.196	23.580	0.000	20.812	0.000	0.000	26.028
8	2016-10-19	21:56	17.696	20.448	0.004	16.316	20.648	21.596	24.920	0.000	10.852	5.516	4.432	20.780
8	2016-10-19	21:57	0.116	21.664	0.000	8.936	9.556	0.316	22.448	7.672	0.000	21.104	3.904	25.732
8	2016-10-19	21:58	0.000	19.048	0.000	0.000	23.512	9.200	25.728	18.148	17.936	23.980	3.380	24.172
8	2016-10-19	21:59	0.000	3.032	0.004	0.000	21.456	20.336	11.180	18.484	21.704	22.300	1.696	0.000
8	2016-10-19	22:00	0.000	18.116	15.684	0.000	19.768	22.680	0.000	18.764	21.412	17.704	3.536	21.120
8	2016-10-19	22:01	10.428	18.772	22.116	0.000	22.784	23.272	10.412	18.168	18.656	0.000	3.800	25.100
8	2016-10-19	22:02	16.544	19.516	22.784	0.000	22.020	6.648	23.156	17.512	15.972	0.000	3.600	25.812
8	2016-10-19	22:03	13.704	1.768	1.396	0.000	13.064	2.132	23.612	18.428	21.052	5.744	3.536	31.300
8	2016-10-19	22:04	1.648	1.928	0.000	0.000	19.668	20.396	21.948	17.216	21.484	23.252	1.852	8.412
8	2016-10-19	22:05	17.396	20.072	5.636	0.000	3.936	12.564	12.572	2.204	23.252	23.832	4.064	0.000
8	2016-10-19	22:06	16.732	21.756	21.172	0.000	23.616	20.904	0.000	8.856	21.604	25.284	3.328	3.200
8	2016-10-19	22:07	17.572	22.444	20.244	0.000	23.584	22.184	21.400	18.928	7.780	25.204	1.096	25.072
8	2016-10-19	22:08	15.884	20.916	22.420	0.000	24.044	23.356	21.812	12.012	0.000	23.232	1.128	26.768
8	2016-10-19	22:09	14.672	19.200	23.848	4.052	22.148	6.956	22.848	16.444	0.852	24.136	0.000	27.504
8	2016-10-19	22:10	0.000	19.780	23.072	14.516	11.480	23.032	21.804	11.768	21.316	23.116	0.000	3.820
8	2016-10-19	22:11	0.000	2.520	13.284	16.132	23.352	15.520	22.020	1.956	21.548	24.416	0.000	26.412
8	2016-10-19	22:12	11.688	0.000	0.000	11.628	10.244	5.004	14.920	18.164	0.036	21.236	0.000	27.168
8	2016-10-19	22:13	16.684	0.000	0.000	16.452	20.484	0.000	20.972	19.164	0.000	18.456	2.032	28.972
8	2016-10-19	22:14	14.472	17.736	0.000	19.388	23.956	14.580	21.820	18.616	7.256	0.000	2.388	28.280
8	2016-10-19	22:15	16.480	19.080	0.064	16.912	16.472	20.780	4.016	18.344	23.032	0.000	2.716	2.728
8	2016-10-19	22:16	16.364	18.464	0.000	18.264	0.000	21.388	11.380	16.468	22.700	21.152	3.464	0.000
8	2016-10-19	22:17	18.088	20.964	19.500	16.520	7.804	23.296	12.964	13.548	21.944	24.096	2.832	0.000
8	2016-10-19	22:18	17.852	18.020	21.804	14.700	21.980	11.712	20.244	16.744	21.452	23.216	2.328	5.764
8	2016-10-19	22:19	12.516	22.384	13.268	12.204	21.428	17.280	9.756	17.144	6.364	23.488	3.748	26.432
8	2016-10-19	22:20	16.036	22.388	0.000	8.556	18.128	13.896	13.656	16.520	0.000	24.228	2.464	24.344
8	2016-10-19	22:21	15.684	17.936	0.000	0.284	20.032	16.128	21.080	6.648	7.956	24.704	3.968	27.116
8	2016-10-19	22:22	16.744	16.352	0.000	0.000	6.956	18.080	20.048	0.000	21.464	13.800	4.220	21.916
8	2016-10-19	22:23	15.612	0.812	0.028	0.000	0.000	22.828	20.736	0.000	16.396	0.000	3.896	23.244
8	2016-10-19	22:24	0.000	10.836	16.080	0.000	0.000	19.456	11.136	0.036	22.100	0.000	4.012	29.928
8	2016-10-19	22:25	0.000	20.356	21.312	0.000	0.000	0.000	19.744	11.836	19.500	0.000	2.548	27.420
8	2016-10-19	22:26	0.000	21.100	21.252	0.000	2.528	8.912	19.052	16.196	2.300	7.204	2.388	13.300
8	2016-10-19	22:27	16.816	23.832	22.784	0.000	18.316	20.484	4.880	17.316	6.716	22.144	4.148	26.988
8	2016-10-19	22:28	16.568	21.796	24.372	0.000	13.652	21.696	4.612	17.680	22.272	21.352	0.000	27.152
8	2016-10-19	22:29	17.016	5.188	22.784	0.000	18.800	21.420	21.356	16.572	20.580	21.980	4.136	12.148
8	2016-10-19	22:30	9.056	7.196	20.280	0.000	19.356	0.000	21.804	3.368	21.844	20.816	4.496	19.900
8	2016-10-19	22:31	16.172	21.120	17.288	0.000	13.416	1.620	9.184	5.104	15.172	22.912	3.380	26.464
8	2016-10-19	22:32	14.732	21.272	6.548	0.000	16.068	22.368	17.172	15.752	22.796	10.964	1.696	29.868
8	2016-10-19	22:33	16.552	18.216	0.000	0.000	19.600	16.732	20.868	15.168	10.748	20.880	3.548	27.252
8	2016-10-19	22:34	17.448	21.280	0.000	0.000	19.928	23.552	20.116	0.036	12.316	22.184	4.716	30.148
8	2016-10-19	22:35	17.704	20.336	0.000	8.348	5.644	19.736	2.396	0.000	21.816	21.920	3.756	27.304
8	2016-10-19	22:36	15.204	8.380	0.000	14.380	0.000	20.664	2.416	1.804	22.928	5.320	0.796	17.156
8	2016-10-19	22:37	0.000	0.000	0.000	13.528	0.000	22.644	19.968	15.172	17.852	0.000	0.000	0.020
8	2016-10-19	22:38	0.000	0.000	0.000	15.436	0.000	22.856	19.904	16.580	9.196	0.000	2.984	0.000
8	2016-10-19	22:39	0.000	0.000	0.000	16.080	0.000	15.912	19.548	11.032	21.272	0.000	1.872	0.000
8	2016-10-19	22:40	0.000	0.000	0.000	16.056	0.000	0.000	20.420	15.684	22.012	0.000	4.272	0.012
8	2016-10-19	22:41	14.404	0.000	0.000	15.444	0.000	0.000	15.588	6.368	17.284	11.728	4.044	7.672
8	2016-10-19	22:42	16.636	0.000	0.020	17.312	10.168	0.000	3.880	0.000	21.684	20.704	3.580	26.820
8	2016-10-19	22:43	14.512	0.000	0.016	6.816	17.280	12.612	20.828	0.000	11.756	22.044	2.884	22.912
8	2016-10-19	22:44	15.036	1.748	0.004	7.952	18.900	18.428	13.312	0.000	0.000	11.668	2.968	17.828
8	2016-10-19	22:45	17.288	16.836	0.000	14.132	16.952	21.328	19.788	0.000	0.000	18.428	3.664	24.936
8	2016-10-19	22:46	8.796	19.612	0.032	16.172	7.228	22.964	20.120	0.000	0.000	18.132	4.496	24.216
8	2016-10-19	22:47	16.856	18.196	0.000	11.052	9.956	23.412	0.412	0.000	12.904	20.088	4.416	26.736
8	2016-10-19	22:48	12.768	19.980	0.000	16.016	15.388	19.156	0.000	0.000	22.456	22.872	3.772	12.956
8	2016-10-19	22:49	18.572	20.284	0.000	17.116	19.264	17.980	19.300	0.368	20.216	22.564	0.000	15.512
8	2016-10-19	22:50	18.036	21.996	0.000	16.980	0.244	19.188	20.620	15.464	18.584	21.668	0.000	17.488
8	2016-10-19	22:51	2.844	21.636	0.000	9.532	0.000	10.412	17.368	17.304	23.200	18.412	0.000	28.432
8	2016-10-19	22:52	0.000	8.752	0.000	2.728	10.096	19.516	20.812	17.104	21.980	0.336	2.728	28.168
8	2016-10-19	22:53	0.000	21.296	0.000	15.568	14.036	19.384	20.572	17.852	2.248	0.000	4.212	14.732
8	2016-10-19	22:54	0.000	25.680	0.000	16.880	17.952	19.912	11.664	11.916	21.080	0.000	2.412	0.000
8	2016-10-19	22:55	0.000	9.656	0.000	14.296	17.872	20.316	14.968	16.168	23.096	0.000	4.756	0.000
8	2016-10-19	22:56	0.000	8.944	0.000	7.164	20.520	3.084	20.348	16.328	19.416	0.000	3.788	15.856
8	2016-10-19	22:57	7.812	21.728	0.000	16.580	0.136	0.000	18.052	16.200	22.916	0.000	0.020	23.856
8	2016-10-19	22:58	15.916	24.020	0.000	15.956	5.944	0.000	3.644	17.672	21.984	15.744	0.012	27.284
8	2016-10-19	22:59	14.764	20.728	0.000	17.532	18.872	0.000	7.384	17.028	0.952	21.020	0.012	23.836
8	2016-10-19	23:00	16.372	6.256	0.000	12.788	20.168	0.000	20.884	17.332	0.000	19.856	0.028	26.336
8	2016-10-19	23:01	18.020	0.000	0.000	0.000	22.380	0.000	19.804	17.644	0.000	22.404	0.028	24.328
