Day	Date	Time	02:Irrad	04:Irrad	05:Irrad	07:Irrad	08:Irrad	09:Irrad	11:Irrad	13:Irrad	01:Sham	03:Sham	10:Sham	12:Sham	14:Sham	15:Sham	16:Sham
-6	2017-03-23	01:19	26.012	0.168	15.580	0.000	31.148	0.612	0.000	16.072	17.700	28.052	24.000	26.280	20.280	22.348	0.000
-6	2017-03-23	01:20	27.732	0.000	22.896	0.000	17.948	0.852	0.000	11.332	0.000	9.700	20.132	9.988	19.280	22.804	0.000
-6	2017-03-23	01:21	27.380	0.000	18.136	0.000	0.112	1.844	2.448	16.544	20.556	12.412	20.312	0.000	14.372	21.420	0.000
-6	2017-03-23	01:22	20.652	0.000	0.000	0.000	14.748	2.232	5.496	2.536	23.328	29.516	16.668	0.000	12.988	5.852	0.000
-6	2017-03-23	01:23	29.596	0.000	0.000	0.000	26.656	0.020	8.232	0.000	21.268	30.688	18.644	0.000	18.804	0.000	0.112
-6	2017-03-23	01:24	26.896	0.000	2.504	0.000	36.320	0.000	3.528	0.000	22.080	26.068	14.596	0.000	20.148	0.000	3.384
-6	2017-03-23	01:25	27.436	0.000	21.252	0.000	35.780	0.000	0.336	2.280	17.948	27.880	6.752	0.000	20.484	14.548	0.544
-6	2017-03-23	01:26	7.496	0.000	21.936	0.000	32.612	0.904	0.000	20.964	0.288	28.504	6.272	0.000	20.316	17.632	5.288
-6	2017-03-23	01:27	33.484	0.000	17.464	0.000	32.504	0.244	0.916	19.644	21.488	27.364	0.000	0.000	13.288	17.516	0.036
-6	2017-03-23	01:28	25.984	15.564	9.928	0.000	30.156	0.000	2.972	22.096	20.656	26.252	4.912	0.000	0.000	18.984	1.372
-6	2017-03-23	01:29	34.996	16.504	23.472	0.000	15.204	0.000	0.000	20.532	19.128	26.712	12.196	0.000	4.316	18.364	10.696
-6	2017-03-23	01:30	23.780	0.112	20.996	0.000	0.284	0.000	0.072	15.216	10.264	13.956	3.668	0.000	0.484	20.196	12.904
-6	2017-03-23	01:31	35.284	5.032	20.736	0.000	29.264	1.968	0.000	0.000	20.284	26.036	6.848	0.000	0.000	3.996	5.212
-6	2017-03-23	01:32	34.964	2.084	19.784	0.000	29.236	0.000	0.000	0.000	23.748	28.312	3.212	0.000	0.000	0.000	0.000
-6	2017-03-23	01:33	33.328	0.000	21.068	0.000	32.584	0.000	0.000	10.252	21.252	17.068	11.044	0.000	0.000	3.496	0.000
-6	2017-03-23	01:34	34.212	13.916	23.004	0.000	11.372	1.284	0.000	21.820	4.416	27.936	3.952	1.444	4.964	21.568	0.000
-6	2017-03-23	01:35	33.812	10.368	23.580	0.172	27.812	0.768	0.000	21.804	0.000	15.856	7.852	4.932	13.036	16.820	0.000
-6	2017-03-23	01:36	31.784	18.868	19.968	0.548	7.704	0.000	0.000	21.372	10.200	25.120	3.964	0.080	21.932	21.196	0.000
-6	2017-03-23	01:37	35.956	21.264	23.264	4.036	5.452	0.000	0.000	21.684	10.552	24.332	0.204	0.136	23.032	20.028	0.000
-6	2017-03-23	01:38	0.168	17.720	24.344	13.320	30.556	0.000	0.044	16.748	19.112	27.248	0.000	0.000	21.032	18.664	0.000
-6	2017-03-23	01:39	5.028	21.084	23.200	15.296	28.704	0.000	3.196	20.656	21.172	27.284	0.000	0.000	0.036	20.384	0.000
-6	2017-03-23	01:40	30.452	4.316	12.152	19.016	32.020	0.000	0.048	21.112	13.380	29.596	5.932	0.000	13.772	20.912	0.000
-6	2017-03-23	01:41	33.220	10.404	21.704	13.804	30.832	0.000	0.944	8.988	17.116	20.016	0.000	0.000	22.020	17.204	0.000
-6	2017-03-23	01:42	31.016	16.844	24.452	0.000	35.244	0.000	2.272	14.616	21.880	29.172	0.004	0.012	24.116	13.780	0.000
-6	2017-03-23	01:43	33.328	0.084	24.112	10.632	11.020	0.000	0.000	23.368	22.532	11.488	3.996	1.300	22.672	20.744	0.000
-6	2017-03-23	01:44	5.536	0.000	23.312	7.028	0.104	0.000	0.000	1.200	21.664	17.552	0.000	0.000	6.096	11.612	0.000
-6	2017-03-23	01:45	15.152	0.000	22.512	23.680	37.756	0.096	0.000	0.000	21.616	27.000	0.000	0.000	0.000	22.748	0.000
-6	2017-03-23	01:46	28.196	0.000	4.668	25.812	31.936	1.188	0.000	0.000	9.128	27.504	0.000	0.000	0.000	15.868	0.000
-6	2017-03-23	01:47	23.084	0.000	0.000	33.636	33.400	2.336	0.000	0.000	5.916	28.628	0.000	0.000	0.000	21.852	1.484
-6	2017-03-23	01:48	0.000	0.036	0.000	26.196	31.872	1.796	0.000	0.000	17.516	26.272	0.000	0.036	0.072	21.316	4.956
-6	2017-03-23	01:49	0.000	0.832	0.000	28.244	32.236	1.144	0.000	8.368	11.048	26.000	0.000	6.164	2.172	21.404	2.644
-6	2017-03-23	01:50	0.000	18.404	0.000	27.136	29.332	0.348	0.000	14.416	16.104	20.496	0.000	12.944	6.344	20.244	6.772
-6	2017-03-23	01:51	14.768	6.944	0.000	32.716	34.228	1.844	3.800	0.000	15.812	0.000	0.000	0.804	19.012	22.596	2.852
-6	2017-03-23	01:52	6.072	22.400	0.000	31.980	33.080	0.000	1.672	0.000	4.528	10.344	0.000	15.752	20.244	21.680	4.600
-6	2017-03-23	01:53	17.128	11.528	0.000	37.912	9.168	0.000	3.788	4.912	19.412	28.284	0.000	14.544	21.388	18.256	0.000
-6	2017-03-23	01:54	31.296	0.000	0.000	37.020	0.000	0.000	1.512	19.456	21.928	26.168	0.000	2.884	18.780	6.468	0.000
-6	2017-03-23	01:55	16.548	0.000	0.000	21.312	15.072	0.000	0.000	22.480	23.848	15.532	0.000	0.004	7.084	21.504	0.000
-6	2017-03-23	01:56	0.000	0.000	8.700	31.948	27.568	0.000	0.000	20.928	0.028	26.612	0.000	0.268	19.348	13.512	14.220
-6	2017-03-23	01:57	0.000	0.000	27.420	33.420	14.820	0.000	0.000	21.196	0.036	26.004	0.000	16.048	22.520	21.964	19.880
-6	2017-03-23	01:58	26.068	0.000	21.664	0.128	33.688	0.000	0.000	21.548	11.452	24.544	0.000	14.280	0.000	14.012	21.752
-6	2017-03-23	01:59	31.172	0.000	26.016	0.000	33.384	0.000	0.000	21.356	20.320	26.156	0.012	0.000	0.564	17.356	22.616
-6	2017-03-23	02:00	31.928	0.000	26.644	2.096	10.064	0.000	0.000	11.032	22.552	25.832	0.048	0.000	6.672	22.452	15.296
-6	2017-03-23	02:01	32.104	0.000	23.812	0.000	15.544	0.000	0.036	0.000	17.188	24.284	0.000	0.000	8.448	19.816	21.988
-6	2017-03-23	02:02	33.980	0.000	18.436	0.000	20.352	0.000	2.016	0.000	0.000	24.920	0.000	0.000	0.036	21.784	21.788
-6	2017-03-23	02:03	28.052	0.000	26.300	1.664	25.180	0.000	6.364	0.000	23.200	24.528	0.000	0.000	0.000	22.984	22.956
-6	2017-03-23	02:04	31.852	0.000	25.016	21.452	16.904	0.000	4.672	8.136	21.488	19.900	0.000	0.000	0.000	7.784	20.684
-6	2017-03-23	02:05	33.312	0.000	25.288	22.488	29.252	0.000	8.020	20.880	21.488	0.000	0.000	0.000	0.000	0.016	20.184
-6	2017-03-23	02:06	30.436	0.000	23.652	6.068	17.064	0.000	5.988	21.172	18.064	9.428	0.000	0.000	3.084	0.016	25.448
-6	2017-03-23	02:07	27.084	0.000	3.364	4.428	0.000	0.004	0.000	21.088	22.228	20.228	0.000	0.000	6.116	7.612	7.652
-6	2017-03-23	02:08	18.084	0.000	0.000	27.372	25.532	0.000	0.000	20.332	12.888	14.572	0.000	0.000	5.688	20.064	24.620
-6	2017-03-23	02:09	31.868	1.452	0.100	27.948	32.548	0.000	0.000	3.048	20.272	15.672	0.000	0.000	6.412	20.096	21.704
-6	2017-03-23	02:10	28.580	0.000	16.000	3.120	30.732	0.000	0.012	20.068	23.800	21.580	0.000	0.000	1.396	21.916	26.600
-6	2017-03-23	02:11	30.912	0.000	26.180	22.244	32.768	0.000	4.020	22.380	15.588	21.268	0.000	1.420	0.000	22.328	21.864
-6	2017-03-23	02:12	30.432	0.000	23.156	25.920	33.356	0.000	6.812	18.488	22.080	18.836	0.000	6.932	0.000	19.028	26.756
-6	2017-03-23	02:13	28.936	0.000	24.128	27.556	31.584	0.000	4.872	22.268	21.936	2.028	0.000	3.744	0.000	22.448	25.716
-6	2017-03-23	02:14	24.880	0.000	26.732	25.956	31.564	0.000	5.568	3.712	0.004	0.180	0.000	0.000	9.128	21.604	15.432
-6	2017-03-23	02:15	0.000	0.000	24.332	25.268	13.444	0.000	4.116	21.628	0.000	0.348	0.000	0.000	19.788	20.484	8.480
-6	2017-03-23	02:16	21.552	0.000	24.716	30.132	14.228	0.000	6.984	16.348	0.000	1.596	0.000	0.000	14.084	13.280	21.028
-6	2017-03-23	02:17	27.020	0.000	23.920	22.372	31.356	0.000	3.028	14.916	4.104	14.672	0.000	0.000	13.768	21.764	26.748
-6	2017-03-23	02:18	15.704	0.000	22.232	15.884	26.768	0.000	1.528	5.464	15.796	4.380	0.000	0.000	19.536	17.344	24.064
-6	2017-03-23	02:19	20.956	0.000	17.332	0.036	27.936	0.000	2.720	0.028	16.680	4.228	0.000	0.000	20.156	18.596	20.712
-6	2017-03-23	02:20	24.632	0.000	19.268	0.696	27.216	0.000	2.332	8.116	18.456	26.168	0.000	0.000	18.644	18.804	25.444
-6	2017-03-23	02:21	6.752	0.000	12.972	12.172	21.400	0.000	2.012	0.000	17.716	23.748	0.000	0.000	22.512	0.016	14.816
-6	2017-03-23	02:22	0.000	0.000	3.988	13.688	26.072	0.004	2.264	0.000	14.904	26.220	0.000	0.000	20.228	16.016	19.744
-6	2017-03-23	02:23	6.196	0.000	0.000	15.632	21.152	0.328	1.188	11.880	15.568	24.300	0.000	0.000	8.900	17.248	25.732
-6	2017-03-23	02:24	29.436	0.000	0.000	13.264	20.636	0.444	0.368	21.296	0.088	14.104	0.000	0.000	22.656	9.220	25.620
-6	2017-03-23	02:25	29.764	0.000	6.068	8.152	23.988	0.452	2.496	22.404	0.000	25.780	0.000	0.000	18.832	14.036	26.880
-6	2017-03-23	02:26	34.304	0.000	17.344	13.932	30.412	1.052	1.304	21.532	3.900	26.780	0.000	0.000	18.896	22.188	19.672
-6	2017-03-23	02:27	29.356	0.000	26.856	0.000	22.784	0.000	3.244	23.944	14.620	23.772	0.000	0.000	22.980	9.672	26.084
-6	2017-03-23	02:28	15.748	0.000	24.544	0.000	2.288	0.000	1.136	10.236	19.820	25.652	0.000	0.000	22.800	21.988	28.184
-6	2017-03-23	02:29	35.012	0.000	7.020	9.200	32.632	0.000	1.500	7.548	21.348	27.672	0.000	0.000	23.104	18.284	13.464
-6	2017-03-23	02:30	11.716	0.000	21.936	39.064	27.616	0.000	2.056	19.032	21.184	22.752	0.000	0.000	22.020	21.364	25.464
-6	2017-03-23	02:31	36.500	0.000	19.932	27.200	0.000	0.000	2.128	0.000	21.028	26.068	0.000	0.000	23.744	21.252	23.696
-6	2017-03-23	02:32	32.544	0.000	25.228	10.980	0.000	0.000	1.852	9.200	20.504	24.052	0.000	0.188	22.404	12.036	13.136
-6	2017-03-23	02:33	34.048	0.000	24.316	39.736	30.948	0.000	2.452	21.212	4.484	28.352	0.000	0.000	21.728	23.172	28.416
-6	2017-03-23	02:34	32.272	0.000	24.380	32.528	29.544	0.000	2.948	0.000	0.000	28.716	0.000	1.464	15.164	20.212	25.732
-6	2017-03-23	02:35	1.120	0.000	21.684	36.404	18.496	0.000	3.788	0.000	19.316	27.064	0.000	0.096	0.000	10.668	26.820
-6	2017-03-23	02:36	11.636	0.000	26.252	38.648	24.184	0.000	1.968	0.000	19.268	24.172	0.000	0.000	0.000	0.000	24.188
-6	2017-03-23	02:37	31.772	0.000	23.716	18.152	4.596	0.000	0.348	0.000	21.796	26.328	0.000	0.000	0.000	0.000	24.588
-6	2017-03-23	02:38	34.928	0.000	18.368	6.088	0.068	0.000	2.536	0.000	19.252	7.184	0.000	0.000	3.320	9.772	20.948
-6	2017-03-23	02:39	25.380	0.000	22.496	31.356	19.504	0.000	2.220	14.180	20.088	3.280	0.000	0.000	0.044	15.420	24.844
-6	2017-03-23	02:40	30.300	0.000	23.580	38.796	20.968	0.000	1.516	22.244	0.000	27.380	0.000	0.000	0.000	13.400	25.272
-6	2017-03-23	02:41	33.080	0.000	11.404	40.556	24.048	0.000	1.356	12.468	6.212	14.680	0.000	0.000	0.000	19.604	19.752
-6	2017-03-23	02:42	31.048	0.000	0.028	37.868	30.832	0.000	1.496	5.656	22.696	28.816	0.000	0.000	6.720	18.000	19.712
-6	2017-03-23	02:43	4.764	0.000	0.000	40.836	29.444	0.000	0.928	20.012	20.864	25.288	0.000	0.000	22.188	21.232	28.368
-6	2017-03-23	02:44	0.000	0.000	0.000	39.164	31.764	0.000	1.832	18.252	23.780	26.356	0.000	0.000	20.184	3.432	25.516
-6	2017-03-23	02:45	0.004	0.000	0.000	11.288	28.268	0.000	1.200	17.948	12.056	23.756	0.000	0.000	18.888	18.348	28.304
-6	2017-03-23	02:46	0.000	0.000	0.000	2.448	16.112	0.000	1.348	9.412	0.020	0.332	0.000	0.000	19.628	0.000	23.668
-6	2017-03-23	02:47	2.584	0.000	0.000	10.600	25.712	0.000	0.612	0.000	0.012	0.000	0.000	0.000	20.000	11.556	27.248
-6	2017-03-23	02:48	5.368	0.000	8.348	10.800	17.912	0.000	1.012	0.000	0.016	6.036	0.000	0.000	13.544	20.536	14.432
-6	2017-03-23	02:49	17.752	0.000	12.104	13.904	14.972	0.000	0.916	0.000	14.432	26.756	0.000	0.000	23.264	23.412	27.696
-6	2017-03-23	02:50	10.856	0.000	19.988	27.188	26.932	0.000	0.000	0.000	18.388	10.720	0.000	0.000	20.332	19.496	26.996
-6	2017-03-23	02:51	18.748	0.000	26.620	19.772	26.488	0.000	0.000	14.904	17.732	0.000	0.000	0.000	19.968	22.012	9.168
-6	2017-03-23	02:52	2.336	0.000	8.456	28.280	24.336	0.000	0.756	19.336	18.600	0.000	0.000	0.000	19.912	21.528	24.864
-6	2017-03-23	02:53	0.000	0.000	0.000	15.084	27.516	0.000	1.548	20.116	20.052	16.468	0.000	0.000	20.984	6.612	29.764
-6	2017-03-23	02:54	0.020	0.000	0.000	0.000	30.680	0.000	1.496	22.344	19.600	16.664	0.000	0.000	21.420	17.688	29.748
-6	2017-03-23	02:55	5.332	0.000	1.548	0.000	29.816	0.000	0.972	21.956	4.256	22.328	0.000	0.000	22.820	21.112	20.768
-6	2017-03-23	02:56	5.312	0.000	27.344	0.000	31.420	0.000	1.404	22.000	17.136	25.888	0.000	0.000	23.600	21.696	4.632
-6	2017-03-23	02:57	3.788	0.000	21.620	13.168	15.620	0.000	0.928	16.656	21.320	22.344	0.000	0.000	23.804	7.048	27.516
-6	2017-03-23	02:58	8.944	0.000	25.496	0.000	0.000	0.000	0.872	16.836	12.020	23.284	0.000	0.000	22.448	17.616	12.896
-6	2017-03-23	02:59	0.872	0.000	22.828	3.036	0.000	0.000	1.052	21.904	20.220	24.744	0.000	0.000	22.832	0.000	0.000
-6	2017-03-23	03:00	18.252	0.000	17.800	17.732	0.180	0.000	1.148	23.032	23.884	0.112	0.000	0.000	22.968	0.000	0.000
-6	2017-03-23	03:01	18.848	0.000	24.352	7.980	10.316	0.172	1.044	21.064	20.628	0.000	0.000	0.000	21.912	0.000	0.000
-6	2017-03-23	03:02	11.388	0.000	24.096	4.164	27.488	0.000	1.164	23.972	17.564	0.000	0.000	0.000	13.784	14.484	17.872
-6	2017-03-23	03:03	14.700	0.000	23.156	0.000	19.912	0.000	1.448	23.464	21.368	3.380	0.000	0.000	0.000	13.088	21.052
-6	2017-03-23	03:04	10.584	0.000	23.236	0.000	22.104	0.168	0.896	22.912	20.532	21.168	0.000	0.000	0.000	9.596	23.348
-6	2017-03-23	03:05	15.412	0.000	23.720	0.000	18.248	0.000	1.516	22.728	19.452	22.100	0.000	0.000	0.088	15.968	16.088
-6	2017-03-23	03:06	30.564	0.000	21.028	0.000	10.144	0.000	0.872	22.644	19.704	24.916	0.000	0.000	1.764	17.536	6.996
-6	2017-03-23	03:07	27.016	0.000	0.000	0.000	21.280	0.000	2.412	16.096	18.456	17.344	0.000	0.000	3.748	19.456	0.000
-6	2017-03-23	03:08	25.452	0.000	0.000	19.772	0.000	0.000	1.220	11.304	19.600	2.856	0.000	0.000	4.596	15.572	10.516
-6	2017-03-23	03:09	33.820	0.000	0.000	26.188	1.364	0.000	0.864	25.032	21.268	8.964	0.000	0.000	0.000	18.752	15.132
-6	2017-03-23	03:10	12.632	0.000	0.448	30.812	0.748	0.000	2.052	13.480	9.372	7.144	0.000	0.000	0.000	20.932	21.256
-6	2017-03-23	03:11	27.912	0.000	1.732	10.432	1.188	0.000	0.696	8.804	7.816	0.000	0.000	0.000	0.000	22.904	15.616
-6	2017-03-23	03:12	27.648	0.000	14.396	0.004	24.720	0.000	1.652	21.916	17.452	0.000	0.000	0.000	0.000	21.956	0.000
-6	2017-03-23	03:13	18.048	0.000	23.172	0.000	15.052	0.000	0.844	24.564	14.652	0.000	0.000	0.000	0.000	20.980	13.552
-6	2017-03-23	03:14	0.000	0.000	11.636	0.012	24.500	0.000	0.032	17.612	0.000	0.080	0.000	0.000	6.128	19.820	26.984
-6	2017-03-23	03:15	8.048	0.000	0.000	0.000	27.348	0.000	0.000	25.180	0.000	12.236	0.352	0.000	4.312	18.872	28.752
-6	2017-03-23	03:16	15.864	0.000	0.000	3.088	28.380	0.488	0.000	24.748	0.000	20.328	2.532	0.000	8.796	20.412	14.972
-6	2017-03-23	03:17	21.532	0.000	2.196	25.948	29.696	0.000	3.504	24.264	6.772	0.264	0.064	0.000	19.720	19.232	19.500
-6	2017-03-23	03:18	24.488	0.000	19.444	20.536	30.300	0.000	2.452	24.812	23.312	2.304	0.000	0.000	19.152	19.000	23.652
-6	2017-03-23	03:19	10.548	0.000	21.612	29.216	8.168	0.000	1.420	24.448	19.672	17.248	0.000	0.000	0.000	9.812	29.468
-6	2017-03-23	03:20	23.584	0.000	21.600	26.164	0.132	0.000	0.672	12.468	14.064	22.572	0.000	0.000	0.000	14.620	24.820
-6	2017-03-23	03:21	22.672	0.000	19.972	30.468	0.000	0.000	0.696	15.252	16.612	23.496	0.000	0.000	0.016	4.232	11.244
-6	2017-03-23	03:22	22.288	0.000	21.956	30.816	0.000	0.000	0.580	12.672	15.652	26.900	0.000	0.000	0.000	20.820	23.816
-6	2017-03-23	03:23	14.556	0.000	13.052	23.672	4.520	0.000	0.516	0.000	15.704	21.688	0.000	0.000	4.536	15.072	0.000
-6	2017-03-23	03:24	31.380	0.000	0.000	4.284	23.868	0.000	1.348	16.480	24.544	0.000	0.600	0.000	15.472	5.280	12.264
-6	2017-03-23	03:25	31.328	0.000	0.000	22.280	29.836	0.000	3.480	10.432	6.496	0.000	0.120	0.000	25.812	16.320	29.084
-6	2017-03-23	03:26	17.852	0.000	18.356	17.396	28.120	0.000	2.288	0.000	0.000	0.000	0.000	0.000	27.528	23.596	28.872
-6	2017-03-23	03:27	0.000	0.000	24.116	21.088	21.064	0.000	1.148	0.000	2.880	1.480	0.000	0.000	11.744	21.668	25.784
-6	2017-03-23	03:28	0.000	0.000	12.412	29.888	0.000	0.000	0.652	0.000	23.148	18.428	0.000	0.000	8.932	23.328	24.072
-6	2017-03-23	03:29	0.000	0.000	20.004	26.328	25.856	0.000	0.000	0.000	21.480	0.368	0.000	0.000	0.000	22.668	26.420
-6	2017-03-23	03:30	0.000	0.000	25.988	28.116	30.336	0.000	0.000	0.000	17.064	0.000	0.000	0.000	0.000	21.016	25.544
-6	2017-03-23	03:31	27.996	0.000	23.044	29.368	18.252	0.000	1.672	1.084	24.456	17.348	0.000	0.000	0.000	18.132	24.128
-6	2017-03-23	03:32	22.828	0.000	21.856	28.620	22.436	0.000	1.880	12.900	17.968	20.756	0.000	0.000	18.320	19.988	26.048
-6	2017-03-23	03:33	30.700	0.000	11.188	32.852	32.064	0.000	0.000	23.900	19.844	21.464	0.000	0.000	8.720	23.028	12.488
-6	2017-03-23	03:34	31.836	0.000	0.000	17.232	31.512	0.000	0.000	19.880	20.652	21.264	0.000	0.256	0.000	10.780	23.484
-6	2017-03-23	03:35	9.148	0.000	0.000	24.012	29.732	0.000	0.000	13.788	22.496	10.556	0.000	0.000	20.356	0.000	26.684
-6	2017-03-23	03:36	13.488	0.000	0.000	18.820	30.232	0.000	0.000	0.000	22.868	14.612	0.000	0.000	20.232	1.964	27.348
-6	2017-03-23	03:37	30.268	0.000	6.504	20.300	29.896	0.000	0.000	0.000	13.452	23.068	0.000	0.000	18.932	19.228	27.856
-6	2017-03-23	03:38	30.400	0.000	21.064	19.236	0.000	0.000	0.000	0.000	16.036	22.956	0.000	0.000	20.456	23.984	27.172
-6	2017-03-23	03:39	0.000	0.000	17.220	16.312	8.788	0.000	3.516	0.000	24.348	21.016	0.000	8.980	17.412	0.080	21.012
-6	2017-03-23	03:40	0.000	0.000	19.148	20.668	30.636	0.000	6.344	10.180	21.644	25.844	0.000	19.264	22.280	17.768	28.384
-6	2017-03-23	03:41	0.000	0.000	24.236	10.900	30.912	0.000	4.580	24.696	21.096	24.436	0.000	13.820	21.068	4.128	25.832
-6	2017-03-23	03:42	0.816	0.000	24.484	26.432	31.644	0.000	3.220	17.512	22.468	25.916	0.000	0.200	21.216	0.000	27.036
-6	2017-03-23	03:43	0.000	0.000	23.764	32.016	30.088	0.000	1.464	14.596	20.388	24.512	0.000	11.588	21.080	0.000	26.664
-6	2017-03-23	03:44	0.000	0.000	24.704	31.304	28.448	0.000	0.952	0.000	18.900	26.904	0.000	19.668	22.284	0.000	26.228
-6	2017-03-23	03:45	0.000	0.000	3.256	29.336	28.244	0.000	0.000	0.000	13.480	26.988	0.000	21.912	18.972	0.000	23.588
-6	2017-03-23	03:46	13.084	0.000	0.000	23.920	25.236	0.000	0.000	5.372	20.672	9.444	0.000	7.904	22.216	5.016	13.820
-6	2017-03-23	03:47	24.668	0.000	0.036	31.948	28.200	0.000	0.000	23.080	19.120	21.716	0.000	0.000	24.180	19.068	27.216
-6	2017-03-23	03:48	19.932	0.000	19.064	36.036	27.488	0.000	0.004	21.768	14.880	20.704	0.000	0.000	20.116	20.936	27.768
-6	2017-03-23	03:49	21.744	0.000	21.656	29.572	23.220	0.000	5.244	11.852	15.204	22.252	0.000	0.000	18.948	22.356	25.328
-6	2017-03-23	03:50	23.128	0.000	15.216	13.836	25.400	0.000	7.548	9.356	5.268	21.904	0.000	0.000	8.588	21.452	30.236
-6	2017-03-23	03:51	28.268	0.000	0.064	28.984	27.872	0.000	0.216	21.352	22.296	20.220	0.000	0.000	14.548	12.200	9.752
-6	2017-03-23	03:52	28.064	0.000	13.168	34.496	27.312	0.000	0.000	13.856	17.672	25.064	0.000	0.000	20.280	20.668	0.000
-6	2017-03-23	03:53	14.972	0.000	14.612	7.044	25.420	0.000	0.004	23.504	20.152	25.996	0.000	0.000	18.612	22.436	6.500
-6	2017-03-23	03:54	20.544	0.000	12.932	32.432	27.600	0.000	0.000	9.864	14.368	19.984	0.000	0.000	21.052	22.748	0.364
-6	2017-03-23	03:55	31.148	0.000	18.848	32.080	28.864	0.084	0.000	0.000	11.820	16.780	0.000	0.000	23.136	21.844	0.000
-6	2017-03-23	03:56	30.888	0.000	7.652	5.016	27.600	0.000	0.000	0.000	22.148	25.912	0.000	3.504	21.456	18.264	2.928
-6	2017-03-23	03:57	30.616	0.000	0.000	16.672	25.032	0.064	0.000	18.716	21.400	27.712	0.000	0.820	21.212	23.628	8.036
-6	2017-03-23	03:58	25.720	0.000	0.000	36.652	31.980	0.088	1.804	25.128	19.420	26.864	0.000	0.004	22.168	23.344	28.104
-6	2017-03-23	03:59	25.336	0.000	0.000	13.328	24.804	0.000	6.920	22.096	10.700	26.188	0.000	0.784	23.252	15.444	24.112
-6	2017-03-23	04:00	23.852	0.000	0.068	4.248	27.044	0.268	4.600	12.116	17.336	25.632	0.000	0.884	23.268	20.788	27.104
-6	2017-03-23	04:01	5.344	0.000	0.588	23.220	30.312	0.000	4.684	9.484	8.116	25.420	0.000	0.000	22.516	12.556	8.852
-6	2017-03-23	04:02	34.616	0.000	0.000	22.720	30.212	0.000	4.072	12.552	19.932	27.488	0.000	4.072	21.236	21.200	25.364
-6	2017-03-23	04:03	24.284	0.000	0.000	29.772	33.164	0.000	3.196	5.164	23.120	27.272	0.000	0.844	0.000	13.928	29.656
-6	2017-03-23	04:04	28.272	0.000	17.988	31.280	29.748	0.000	0.836	24.072	21.416	2.600	0.000	0.000	15.368	21.444	22.452
-6	2017-03-23	04:05	15.764	0.000	22.428	0.000	28.936	0.000	0.000	20.836	22.096	0.000	0.000	6.028	21.668	5.884	17.172
-6	2017-03-23	04:06	26.604	0.000	16.844	0.000	30.400	0.000	0.000	5.936	14.288	0.000	0.000	20.572	21.144	10.632	27.848
-6	2017-03-23	04:07	35.052	0.000	4.496	15.984	28.852	0.000	0.000	22.764	20.400	12.928	0.000	22.656	24.484	22.704	0.664
-6	2017-03-23	04:08	9.448	0.000	0.000	33.080	29.848	0.000	0.020	8.112	7.600	27.544	0.000	22.668	21.072	20.064	27.728
-6	2017-03-23	04:09	0.000	0.000	0.000	31.288	14.112	0.000	1.072	0.000	20.812	22.696	0.000	17.396	19.672	13.404	26.380
-6	2017-03-23	04:10	0.448	0.000	0.000	34.856	30.612	0.000	6.652	0.000	21.012	26.348	0.000	0.000	24.000	9.720	20.400
-6	2017-03-23	04:11	22.520	0.000	0.000	29.484	30.812	0.000	7.820	5.772	23.016	23.396	0.000	0.000	18.100	20.656	0.080
-6	2017-03-23	04:12	26.832	0.000	0.000	37.628	30.872	0.000	6.832	17.420	13.084	26.532	0.000	8.444	23.520	20.956	0.000
-6	2017-03-23	04:13	29.452	0.000	0.000	9.588	23.204	0.000	7.672	11.628	2.352	18.168	0.000	20.896	25.436	21.964	0.000
-6	2017-03-23	04:14	29.784	0.000	13.872	0.000	28.364	0.000	3.968	20.156	2.816	25.216	0.000	22.952	23.968	23.044	5.256
-6	2017-03-23	04:15	28.768	0.000	20.732	0.000	27.736	0.000	4.704	19.584	11.784	27.436	0.000	25.444	23.868	16.516	1.444
-6	2017-03-23	04:16	30.032	0.000	21.912	0.000	32.872	0.000	3.096	21.768	23.600	17.448	0.000	21.200	20.900	22.652	23.712
-6	2017-03-23	04:17	19.912	0.000	21.444	22.320	22.672	0.000	2.980	19.856	22.552	16.964	0.000	24.732	23.968	22.704	9.848
-6	2017-03-23	04:18	31.304	0.000	23.052	39.364	9.220	0.000	6.484	22.012	22.772	23.272	0.000	25.144	24.480	22.244	26.316
-6	2017-03-23	04:19	22.100	0.000	8.052	39.332	37.800	0.000	8.132	23.888	5.416	25.552	0.000	23.916	19.948	0.104	27.612
-6	2017-03-23	04:20	30.800	0.000	0.000	38.232	34.228	0.000	2.144	20.128	23.420	14.248	0.000	26.604	16.704	0.000	9.564
-6	2017-03-23	04:21	28.868	0.000	10.384	13.248	21.300	0.000	5.104	26.180	22.144	27.472	0.000	25.236	19.336	0.000	1.564
-6	2017-03-23	04:22	31.700	0.000	12.228	1.612	33.936	0.000	3.736	25.296	23.252	28.096	0.000	0.000	20.504	0.000	0.000
-6	2017-03-23	04:23	32.280	0.000	0.000	12.728	31.104	0.000	0.356	25.500	18.812	29.200	0.000	0.000	22.028	0.372	0.000
-6	2017-03-23	04:24	30.652	0.000	0.000	34.368	33.196	0.000	0.000	23.244	21.652	26.652	0.000	0.000	24.468	12.196	0.000
-6	2017-03-23	04:25	33.016	0.020	3.116	37.748	33.316	0.000	0.052	21.272	21.016	25.104	0.000	0.000	25.944	0.000	0.000
